6,loss,466,280965.9534109162
6,loss,467,576495.9569011264
6,loss,468,601814.7494386185
6,loss,469,479530.6791174001
6,loss,470,447154.02326081926
6,loss,471,563136.6850293787
6,loss,472,347292.5308227539
6,loss,473,479000.54974729364
6,loss,474,457836.8181453032
6,loss,475,514986.48939378525
6,loss,476,478703.12053422007
6,loss,477,463896.0764901577
6,loss,478,368184.5547500869
6,loss,479,232433.38829128558
6,loss,480,486177.6435378822
6,loss,481,402367.0116634369
6,loss,482,612799.4488997877
6,loss,483,132697.40682529268
6,loss,484,221584.61805148656
6,loss,485,345188.0526586706
6,loss,486,142983.43869908652
6,loss,487,357020.4720000854
6,loss,488,116438.67772660166
6,loss,489,743921.7841331931
6,loss,490,518705.28578473517
6,loss,491,32306.59448124812
6,loss,492,639705.6534333229
6,loss,493,319693.9467108054
6,loss,494,198188.8197092393
6,loss,495,94261.76775275337
6,loss,496,108708.52552565317
6,loss,497,343705.0795946988
6,loss,498,523247.01782361197
6,loss,499,165417.1706965081
6,loss,500,303862.1863845299
6,loss,501,485834.3464186385
6,loss,502,180975.01672965602
6,loss,503,456000.1695356823
6,loss,504,491183.3998864866
6,loss,505,578920.1314588274
6,loss,506,366936.41688552854
6,loss,507,403113.2525517055
6,loss,508,454436.02704315184
6,loss,509,260837.35714872953
6,loss,510,279578.80313189275
6,loss,511,307537.58494628425
6,loss,512,662356.4443168234
6,loss,513,626255.8264665925
6,loss,514,135377.89660012382
6,loss,515,539692.2870700543
6,loss,516,385830.8110901969
6,loss,517,511302.8874362679
6,loss,518,226982.266359965
6,loss,519,606310.6185695507
6,loss,520,433625.7565478944
6,loss,521,219435.22914877904
6,loss,522,560066.836485978
6,loss,523,498075.6766045888
6,loss,524,530557.9849504259
6,loss,525,364152.7973731054
6,loss,526,242546.64253700696
6,loss,527,479786.1503719661
6,loss,528,1088922.0687653914
6,loss,529,407019.93941978173
6,loss,530,967777.6133754079
6,loss,531,493458.2754381965
6,loss,532,449578.3203036785
6,loss,533,483055.625771873
6,loss,534,163419.97070226536
6,loss,535,64582.66253026327
6,loss,536,351091.6791788504
6,loss,537,989298.7184573442
6,loss,538,780503.341404736
6,loss,539,148432.7831196032
6,loss,540,537014.0176620483
6,loss,541,524218.63206368906
6,loss,542,252451.53161323845
6,loss,543,454278.56653340656
6,loss,544,1892.9207526759099
6,loss,545,794258.3256308816
6,loss,546,240232.88907852172
6,loss,547,456704.4576444331
6,loss,548,53489.671586227414
6,loss,549,473686.2354590522
6,loss,550,433821.25004787074
6,loss,551,344543.78710505646
6,loss,552,308229.40036485
6,loss,553,168409.7494369507
6,loss,554,248401.1447429657
6,loss,555,519304.6456858317
6,loss,556,476127.30155144364
6,loss,557,418730.03154583834
6,loss,558,577565.5197331355
6,loss,559,552695.627254558
6,loss,560,188497.7660880349
6,loss,561,209190.91339073182
6,loss,562,248914.9989022475
6,loss,563,652388.2560120751
6,loss,564,288469.30023171136
6,loss,565,155517.85399412073
6,loss,566,258077.59484916687
6,loss,567,426797.28368133155
6,loss,568,274357.6201176894
6,loss,569,81776.13387027029
6,loss,570,1636156.775543213
6,loss,571,420914.0271338638
6,loss,572,217947.2707921242
6,loss,573,428147.307081822
6,loss,574,309266.2326958396
6,loss,575,461106.9163557264
6,loss,576,778472.0373190175
6,loss,577,230110.07543945312
6,loss,578,663789.8358912877
6,loss,579,555111.0571824459
6,loss,580,358845.2072263703
6,loss,581,174618.85364023843
6,loss,582,333947.83656059124
6,loss,583,282796.86824720877
6,loss,584,349555.000320897
6,loss,585,469182.78303987684
6,loss,586,546516.5600889775
6,loss,587,167771.07560175116
6,loss,588,368167.63423492434
6,loss,589,365950.86740946217
6,loss,590,390835.1612016744
6,loss,591,329754.5144608634
6,loss,592,473389.4846897125
6,loss,593,510024.58319973946
6,loss,594,222472.52558135986
6,loss,595,701650.8466931771
6,loss,596,106738.57726909497
6,loss,597,443445.52168603847
6,loss,598,307312.49942358217
6,loss,599,462966.18672767055
6,loss,600,632899.9579028694
6,loss,601,235402.16507766207
6,loss,602,806557.3130903057
6,loss,603,257301.97546078113
6,loss,604,468026.9200894134
6,loss,605,538804.1528552073
6,loss,606,185383.0217096238
6,loss,607,407546.5877100627
6,loss,608,399500.2974889846
6,loss,609,303528.98351185356
6,loss,610,62780.49041301448
6,loss,611,140373.33385398172
6,loss,612,252064.80728329552
6,loss,613,172703.05496196746
6,loss,614,320523.7526656642
6,loss,615,425131.8982774817
6,loss,616,13029.237902241368
6,loss,617,305820.0117781733
6,loss,618,568314.3630894253
6,loss,619,136052.37976755993
6,loss,620,351532.4618172782
6,loss,621,506627.4118995356
6,loss,622,165663.06638461666
6,loss,623,592508.0465219672
6,loss,624,1547.93663866092
6,loss,625,259784.49382586358
6,loss,626,389065.05779953004
6,loss,627,449295.53229300183
6,loss,628,259656.93738999477
6,loss,629,232093.76692922492
6,loss,630,469812.0580476573
6,loss,631,215201.8505114042
6,loss,632,519035.9462180624
6,loss,633,285788.80825286213
6,loss,634,394319.7494987229
6,loss,635,534250.891269337
6,loss,636,137781.24151763917
6,loss,637,232220.62666747445
6,loss,638,270881.9551984999
6,loss,639,630609.7517668171
6,loss,640,360632.89416805236
6,loss,641,316324.1861856665
6,loss,642,456616.5785900879
6,loss,643,786238.7439545422
6,loss,644,234550.56441886208
6,loss,645,407698.30879999796
6,loss,646,398850.59394618444
6,loss,647,428200.8508878435
6,loss,648,250930.8467308783
6,loss,649,299153.8585791752
6,loss,650,381491.8103999385
6,loss,651,379975.80036624783
6,loss,652,471636.03494409414
6,loss,653,549173.3490587287
6,loss,654,391511.3387206395
6,loss,655,272243.357873577
6,loss,656,725134.9075481708
6,loss,657,314842.85676574707
6,loss,658,306218.9025356586
6,loss,659,634994.6327731323
6,loss,660,247077.6022032783
6,loss,661,751597.0048491776
6,loss,662,646916.9131822657
6,loss,663,652160.8041364609
6,loss,664,278615.0348073566
6,loss,665,401319.2534784852
6,loss,666,359210.56273555756
6,loss,667,299232.8397006676
6,loss,668,462123.96049263695
6,loss,669,302640.3858874777
6,loss,670,407044.60035401874
6,loss,671,300354.78026277723
6,loss,672,175386.9121332303
6,loss,673,583583.6638579735
6,loss,674,642582.4066182186
6,loss,675,385941.18012557493
6,loss,676,117505.71955114511
6,loss,677,142106.15756617955
6,loss,678,193286.5596346648
6,loss,679,604736.1575997563
6,loss,680,307624.1056839367
6,loss,681,145923.13320144342
6,loss,682,67754.4967836283
6,loss,683,341067.99788766535
6,loss,684,249383.8460019134
6,loss,685,345025.25548875186
6,loss,686,46191.97470059602
6,loss,687,200784.70097528503
6,loss,688,432188.6761428139
6,loss,689,184934.34903810942
6,loss,690,396971.418993632
6,loss,691,360749.9121373494
6,loss,692,495598.56821530365
6,loss,693,387714.7851433436
6,loss,694,187831.60177716342
6,loss,695,428097.40393917647
6,loss,696,380701.0328763095
6,loss,697,462846.60033862997
6,loss,698,911757.938061276
6,loss,699,374602.84307083994
6,loss,700,466229.64214602386
6,loss,701,469427.76366853714
6,loss,702,308830.9807627061
6,loss,703,719852.6303421824
6,loss,704,333445.54497203423
6,loss,705,324091.20290400187
6,loss,706,321605.6606348941
6,loss,707,399890.08756011387
6,loss,708,75886.35196271625
6,loss,709,260819.0580105252
6,loss,710,527423.3681685504
6,loss,711,131643.07153876283
6,loss,712,254425.24750010172
6,loss,713,410646.30127983337
6,loss,714,474384.0537520378
6,loss,715,412990.80862106814
6,loss,716,19244.640557659997
6,loss,717,491431.5167634031
6,loss,718,241362.18278535656
6,loss,719,298936.1034708023
6,loss,720,171849.13785514186
6,loss,721,140431.22176954482
6,loss,722,166202.46595199386
6,loss,723,235051.33282340842
6,loss,724,437740.3794906616
6,loss,725,224896.10110209146
6,loss,726,328102.7771592574
6,loss,727,428251.3302597849
6,loss,728,81745.69745934528
6,loss,729,1447.9117130097889
6,loss,730,382191.25064430234
6,loss,731,388052.347380081
6,loss,732,461450.32750990894
6,loss,733,282626.3677533166
6,loss,734,745914.9882035432
6,loss,735,320351.37379536947
6,loss,736,412915.53525914904
6,loss,737,350007.37595396774
6,loss,738,331293.9392119377
6,loss,739,126371.54380278892
6,loss,740,117922.51932271321
6,loss,741,420946.3812223162
6,loss,742,319690.3587128077
6,loss,743,238612.9934950377
6,loss,744,196424.38807774798
6,loss,745,269427.6873364835
6,loss,746,246920.08893614548
6,loss,747,182975.5717676603
6,loss,748,420800.9005020261
6,loss,749,81875.65485818045
6,loss,750,274441.7457332084
6,loss,751,259261.36507606506
6,loss,752,479203.2456282012
6,loss,753,309102.8889169132
6,loss,754,615088.6324718699
6,loss,755,131524.35470548063
6,loss,756,334292.2773629213
6,loss,757,329486.3082476164
6,loss,758,150503.23383813156
6,loss,759,212695.5177553138
6,loss,760,123927.10603793831
6,loss,761,363813.5937174671
6,loss,762,253007.13391820397
6,loss,763,424652.1187833915
6,loss,764,479224.9411117554
6,loss,765,777393.3044590541
6,loss,766,183292.36898498534
6,loss,767,350761.6836021579
6,loss,768,315707.2694515939
6,loss,769,497358.48581843905
6,loss,770,406351.641710686
6,loss,771,257096.51874814715
6,loss,772,87864.31285439768
6,loss,773,316058.41186353896
6,loss,774,155927.0818343744
6,loss,775,257815.81134168836
6,loss,776,171385.4425860438
6,loss,777,42175.07157939189
6,loss,778,269124.1584249643
6,loss,779,306736.5366585471
6,loss,780,453254.993094308
6,loss,781,3198.9660854997305
6,loss,782,165228.14235873934
6,loss,783,223481.5738405974
6,loss,784,142214.24371962112
6,loss,785,106438.78289116753
6,loss,786,293108.55598027655
6,loss,787,294622.5755225648
6,loss,788,272887.0969953918
6,loss,789,139028.66092205048
6,loss,790,174829.92897917095
6,loss,791,268318.7701548915
6,loss,792,65127.63805506779
6,loss,793,430140.86032175465
6,loss,794,351626.1963786673
6,loss,795,212697.3262660329
6,loss,796,280796.84253264917
6,loss,797,81417.65766470773
6,loss,798,405199.6607228872
6,loss,799,166065.38361636075
6,loss,800,256428.98885922314
6,loss,801,211034.33711347394
6,loss,802,130110.83406921387
6,loss,803,2001.3761250305176
6,loss,804,243743.80970419094
6,loss,805,96802.02247576647
6,loss,806,208709.1981051576
6,loss,807,234728.0932202609
6,loss,808,268604.38606168143
6,loss,809,161062.91767939815
6,loss,810,167843.73959350586
6,loss,811,329307.9750732422
6,loss,812,231213.44140390249
6,loss,813,169204.5809802544
6,loss,814,152340.18500300817
6,loss,815,91126.2989762624
6,loss,816,163150.20612056082
6,loss,817,150916.27742812212
6,loss,818,249207.61472829184
6,loss,819,108160.61203842163
6,loss,820,80842.65066846211
6,loss,821,77330.83140835233
6,loss,822,299094.09391651984
6,loss,823,266156.3493537183
6,loss,824,302723.3337297582
6,loss,825,93082.94658053652
6,loss,826,139527.84642130535
6,loss,827,106499.59619687208
6,loss,828,171909.22777697362
6,loss,829,185090.9689794922
6,loss,830,406474.2320666191
6,loss,831,262316.36133776215
6,loss,832,131702.65438697452
6,loss,833,121010.31149476947
6,loss,834,211233.12490089494
6,loss,835,149893.6604453639
6,loss,836,186488.35348613843
6,loss,837,247289.28107452393
6,loss,838,225976.3575724284
6,loss,839,149522.97808583578
6,loss,840,228579.81640511972
6,loss,841,122502.21027095734
6,loss,842,177738.58796691895
6,loss,843,162425.19632166083
6,loss,844,248264.45599772135
6,loss,845,125066.15607348783
6,loss,846,248987.9917453342
6,loss,847,149347.14638028826
6,loss,848,158814.42325735092
6,loss,849,3445.183861626519
6,loss,850,211672.35642466825
6,loss,851,103124.0263128946
6,loss,852,81698.53784427127
6,loss,853,137346.29260956295
6,loss,854,167234.88957595825
6,loss,855,150312.305942311
6,loss,856,175649.00887468125
6,loss,857,158915.03066695365
6,loss,858,237620.304095459
6,loss,859,161267.86914044654
6,loss,860,417721.6414626101
6,loss,861,66599.36344877203
6,loss,862,137558.7546717978
6,loss,863,184412.87836783272
6,loss,864,196551.78953090933
6,loss,865,210379.78224293102
6,loss,866,364775.9773395595
6,loss,867,158619.62134709433
6,loss,868,178604.20907943315
6,loss,869,161008.8037621797
6,loss,870,196647.0649987423
6,loss,871,55335.70827922415
6,loss,872,105769.82063162667
6,loss,873,263875.784461712
6,loss,874,109643.10500250923
6,loss,875,313135.6339569092
6,loss,876,156408.77018421103
6,loss,877,148041.44064185733
6,loss,878,107963.42334656796
6,loss,879,129974.89418292868
6,loss,880,188915.00365291498
6,loss,881,59628.086564941405
6,loss,882,116226.46105957031
6,loss,883,153215.6559921576
6,loss,884,139349.44589420242
6,loss,885,107839.4825154818
6,loss,886,224018.21544716574
6,loss,887,165702.4473789215
6,loss,888,87803.44591233337
6,loss,889,137013.3528243355
6,loss,890,144490.50510571574
6,loss,891,124576.4001045227
6,loss,892,101707.3643655777
6,loss,893,56835.46617374864
6,loss,894,100616.93140780542
6,loss,895,112795.93439810617
6,loss,896,78793.48835491312
6,loss,897,191429.1508354575
6,loss,898,168404.83430642687
6,loss,899,94556.34948999742
6,loss,900,151501.4387330555
6,loss,901,115632.96880119077
6,loss,902,133778.81719551087
6,loss,903,77464.62894476028
6,loss,904,76988.46865391087
6,loss,905,65638.59732281721
6,loss,906,178768.3451517741
6,loss,907,199380.52041302848
6,loss,908,119182.2830246434
6,loss,909,103876.23912452249
6,loss,910,22701.62892228466
6,loss,911,125952.0447756958
6,loss,912,4469.775852457682
6,loss,913,161767.96418592666
6,loss,914,52645.04411269679
6,loss,915,287447.42456309
6,loss,916,121207.56618231116
6,loss,917,22285.08039141305
6,loss,918,72113.67448358951
6,loss,919,91174.87420578003
6,loss,920,121798.16295369466
6,loss,921,179707.42549368052
6,loss,922,106323.52053324382
6,loss,923,64938.2080485026
6,loss,924,106731.77414088573
6,loss,925,104051.87358694365
6,loss,926,83359.43837132947
6,loss,927,132537.27595214843
6,loss,928,72998.1758889591
6,loss,929,38487.86611599392
6,loss,930,129393.37879180908
6,loss,931,59504.51807073337
6,loss,932,154542.3512594289
6,loss,933,68707.76651440636
6,loss,934,52676.574772663604
6,loss,935,81089.54495459229
6,loss,936,50342.04400220968
6,loss,937,61052.424704274825
6,loss,938,63215.52876710892
6,loss,939,195284.75327435663
6,loss,940,110186.51131758257
6,loss,941,103304.8376183974
6,loss,942,40038.96419609917
6,loss,943,41065.46767578125
6,loss,944,29334.77661763067
6,loss,945,115545.80735200027
6,loss,946,48717.95302802192
6,loss,947,120414.21383652731
6,loss,948,37034.989250769984
6,loss,949,120128.98506382534
6,loss,950,33064.551223228715
6,loss,951,68649.32057698567
6,loss,952,99074.42456004494
6,loss,953,44437.20078704317
6,loss,954,95765.08264523461
6,loss,955,35633.20867022346
6,loss,956,17519.880604153586
6,loss,957,76719.69560879793
6,loss,958,76953.28317863711
6,loss,959,37515.16250702829
6,loss,960,61539.533877087044
6,loss,961,71362.52569845448
6,loss,962,48428.599783907506
6,loss,963,47225.53997137095
6,loss,964,41039.491273822205
6,loss,965,56718.1391876874
6,loss,966,34333.12592939897
6,loss,967,22469.873388671876
6,loss,968,43266.138498199856
6,loss,969,29026.476050438818
6,loss,970,13052.726661682129
6,loss,971,67724.12565350773
6,loss,972,66151.12469482422
6,loss,973,21621.786969111516
6,loss,974,46734.11080869039
6,loss,975,65098.71842633761
6,loss,976,25613.62305414109
6,loss,977,100301.7459639007
6,loss,978,48098.4663067442
6,loss,979,53683.82246157998
6,loss,980,25592.396791783776
6,loss,981,40755.64577433268
6,loss,982,57354.43788464235
6,loss,983,64944.91976504294
6,loss,984,35603.162931220475
6,loss,985,91352.29566083636
6,loss,986,84341.71325100365
6,loss,987,29136.363796891837
6,loss,988,21117.826075385598
6,loss,989,23886.38280665621
6,loss,990,39041.3570773217
6,loss,991,35941.638538953994
6,loss,992,29490.383279323578
6,loss,993,22510.594619750977
6,loss,994,41491.952800253166
6,loss,995,46193.98252656188
6,loss,996,30357.202776822178
6,loss,997,70627.63522832534
6,loss,998,9311.672765271416
6,loss,999,19480.79334932215
6,loss,1000,29441.18614884919
6,loss,1001,60821.428511675666
6,loss,1002,45057.88026106985
6,loss,1003,55416.4629999417
6,loss,1004,53925.00518588362
6,loss,1005,39864.42258998326
6,loss,1006,45820.4707241716
6,loss,1007,23586.11142791748
6,loss,1008,33173.19059753418
6,loss,1009,55228.47567416654
6,loss,1010,32994.968649562405
6,loss,1011,62428.62826698705
6,loss,1012,29460.531720391635
6,loss,1013,82984.58872827991
6,loss,1014,40233.07020643891
6,loss,1015,39006.858954326926
6,loss,1016,58975.85320541885
6,loss,1017,30586.019491238065
6,loss,1018,28268.16060691656
6,loss,1019,38950.8602771759
6,loss,1020,15321.512549767127
6,loss,1021,14969.102133901495
6,loss,1022,52444.566380994074
6,loss,1023,35388.61554870605
6,loss,1024,44499.8466363572
6,loss,1025,47706.307661576706
6,loss,1026,11906.765377755892
6,loss,1027,62077.858072420444
6,loss,1028,75910.38937483163
6,loss,1029,48642.64921665192
6,loss,1030,35572.87576605349
6,loss,1031,5052.592079951845
6,loss,1032,21359.942277388138
6,loss,1033,40254.63837608924
6,loss,1034,18896.516309950086
6,loss,1035,4206.8102620442705
6,loss,1036,15757.100853453292
6,loss,1037,14342.132338579962
6,loss,1038,21166.860804403983
6,loss,1039,26630.125707381812
6,loss,1040,25151.727459846657
6,loss,1041,29202.033325195312
6,loss,1042,36799.157985377955
6,loss,1043,46831.469293002425
6,loss,1044,58926.463059948335
6,loss,1045,10739.679016113281
6,loss,1046,19063.478509200246
6,loss,1047,61480.846155878324
6,loss,1048,12689.815440344431
6,loss,1049,47254.24262695313
6,loss,1050,69549.92052828881
6,loss,1051,19788.7134883486
6,loss,1052,86505.13014370788
6,loss,1053,31379.919643567955
6,loss,1054,80468.89507733859
6,loss,1055,33162.7655161982
6,loss,1056,25093.265686035156
6,loss,1057,21551.81521230936
6,loss,1058,39932.54268251616
6,loss,1059,15718.850581753639
6,loss,1060,41319.81452846527
6,loss,1061,22020.239908854168
6,loss,1062,42046.51675211589
6,loss,1063,30535.021441792334
6,loss,1064,22336.002024332684
6,loss,1065,19808.657546470906
6,loss,1066,18954.502972018334
6,loss,1067,29687.767400682587
6,loss,1068,18997.45181941986
6,loss,1069,6637.51427380792
6,loss,1070,52723.267787586556
6,loss,1071,27252.281752232142
6,loss,1072,26815.234967487613
6,loss,1073,13492.552202664889
6,loss,1074,14021.277805582682
6,loss,1075,70210.78552627563
6,loss,1076,16160.111858293121
6,loss,1077,10274.449348695816
6,loss,1078,24769.80446400362
6,loss,1079,9352.771602746212
6,loss,1080,50530.6079057966
6,loss,1081,18596.524616241455
6,loss,1082,44940.53623689924
6,loss,1083,28580.087748110873
6,loss,1084,14810.294905462184
6,loss,1085,60609.692443847656
6,loss,1086,49138.42222955254
6,loss,1087,12422.560119628906
6,loss,1088,8156.59100973195
6,loss,1089,6687.409656155494
6,loss,1090,32427.608571019668
6,loss,1091,73647.00174153646
6,loss,1092,20839.83215637207
6,loss,1093,24659.286702952664
6,loss,1094,11077.54832999937
6,loss,1095,24473.592219426082
6,loss,1096,13945.310014786259
6,loss,1097,26493.900270477054
6,loss,1098,17094.696604474386
6,loss,1099,36068.73603754458
6,loss,1100,13983.046093452267
6,loss,1101,14558.591919429718
6,loss,1102,36995.885399859886
6,loss,1103,30480.720800983017
6,loss,1104,31096.21009002335
6,loss,1105,11333.160202689793
6,loss,1106,27905.14924316406
6,loss,1107,32486.709295864763
6,loss,1108,30971.41346923828
6,loss,1109,33412.49292500814
6,loss,1110,8349.168290201824
6,loss,1111,15421.824768066406
6,loss,1112,6558.624236135772
6,loss,1113,15277.259311523438
6,loss,1114,12095.55941772461
6,loss,1115,14622.442111687911
6,loss,1116,20542.740360035616
6,loss,1117,16560.627177576866
6,loss,1118,12360.174564034598
6,loss,1119,7874.0341062192565
6,loss,1120,16760.18524983724
6,loss,1121,10262.153050214394
6,loss,1122,12301.050240071614
6,loss,1123,13410.512564425999
6,loss,1124,25802.07310994466
6,loss,1125,11320.775390625
6,loss,1126,8229.49575279499
6,loss,1127,7162.245945649988
6,loss,1128,25603.002486484504
6,loss,1129,13407.016530682964
6,loss,1130,28969.456824408637
6,loss,1131,18570.611983898074
6,loss,1132,47750.61416444684
6,loss,1133,59076.69375991821
6,loss,1134,16217.383860270182
6,loss,1135,37860.01717307351
6,loss,1136,11427.715887661638
6,loss,1137,16085.648043545809
6,loss,1138,17351.021129840352
6,loss,1139,13771.28988752694
6,loss,1140,10275.60474395752
6,loss,1141,40690.25987762766
6,loss,1142,14907.20938313802
6,loss,1143,13847.69566028523
6,loss,1144,7280.493576049805
6,loss,1145,62022.158111572266
6,loss,1146,106093.67059511127
6,loss,1147,26643.679969300614
6,loss,1148,47422.26419976417
6,loss,1149,16625.29295247396
6,loss,1150,11537.841237386068
6,loss,1151,41833.9889759026
6,loss,1152,6975.120349360447
6,loss,1153,10602.04226194782
6,loss,1154,69318.6808240167
6,loss,1155,58179.11947250366
6,loss,1156,36382.08098641088
6,loss,1157,31970.338203125
6,loss,1158,16418.121200561523
6,loss,1159,12983.797425966006
6,loss,1160,13437.532291666666
6,loss,1161,21410.546428811962
6,loss,1162,61359.08265636813
6,loss,1163,14733.709671747118
6,loss,1164,9605.32330681296
6,loss,1165,19470.603766424007
6,loss,1166,16550.45811360677
6,loss,1167,15480.879457535282
6,loss,1168,12747.876702701344
6,loss,1169,10880.465916410405
6,loss,1170,65835.22908388336
6,loss,1171,8533.168119884673
6,loss,1172,94180.86122470432
6,loss,1173,18610.180516952125
6,loss,1174,12489.207639694214
6,loss,1175,59887.78220293599
6,loss,1176,12224.685938517252
6,loss,1177,27421.954921875
6,loss,1178,9306.50887858073
6,loss,1179,8223.080524313038
6,loss,1180,14525.387773980035
6,loss,1181,11054.01714891003
6,loss,1182,17116.970726376487
6,loss,1183,11050.882199171112
6,loss,1184,13666.54369140625
6,loss,1185,14167.95520514411
6,loss,1186,13904.922659737724
6,loss,1187,11236.087426473929
6,loss,1188,15556.787204742432
6,loss,1189,12654.530277375252
6,loss,1190,10757.755010534216
6,loss,1191,20674.36575689316
6,loss,1192,10612.023634064502
6,loss,1193,48754.69573914178
6,loss,1194,15704.869547949897
6,loss,1195,8066.361418189072
6,loss,1196,19081.107550259294
6,loss,1197,16736.679018217943
6,loss,1198,27330.76923934273
6,loss,1199,50323.30955335829
6,loss,1200,13214.06966029576
6,loss,1201,22875.164019364576
6,loss,1202,28886.678147871415
6,loss,1203,11121.434983776462
6,loss,1204,15863.677130230402
6,loss,1205,9203.354431152344
6,loss,1206,39811.41557931428
6,loss,1207,45611.016069200305
6,loss,1208,13187.482921731884
6,loss,1209,47986.89077758789
6,loss,1210,12957.24520475968
6,loss,1211,10111.729531777872
6,loss,1212,10192.431284419827
6,loss,1213,46301.39523528343
6,loss,1214,10442.166603963884
6,loss,1215,14966.331504683061
6,loss,1216,92368.52052137587
6,loss,1217,10780.925074084053
6,loss,1218,11959.778174198034
6,loss,1219,12396.266385396322
6,loss,1220,6264.42086265827
6,loss,1221,10484.551319084545
6,loss,1222,8410.842154043692
6,loss,1223,16859.585416666665
6,loss,1224,13174.40295061384
6,loss,1225,36550.54821551288
6,loss,1226,6753.182147686298
6,loss,1227,10398.377819354717
6,loss,1228,25415.424404879228
6,loss,1229,10568.227307885094
6,loss,1230,10973.034497638082
6,loss,1231,8050.992772595636
6,loss,1232,13856.254228738639
6,loss,1233,29633.917998164532
6,loss,1234,15906.95542602539
6,loss,1235,35228.38814531747
6,loss,1236,8240.641066388385
6,loss,1237,22553.396329650877
6,loss,1238,8948.693735193323
6,loss,1239,24631.120247474082
6,loss,1240,11804.6078614455
6,loss,1241,7300.952443089978
6,loss,1242,12334.898701985678
6,loss,1243,63757.27411295573
6,loss,1244,18001.320400895744
6,loss,1245,10662.562954142943
6,loss,1246,28912.814663085937
6,loss,1247,9030.051123577616
6,loss,1248,34244.33511352539
6,loss,1249,13764.070537302754
6,loss,1250,13132.438572647548
6,loss,1251,34250.86622450087
6,loss,1252,28581.018093931907
6,loss,1253,9188.830249971556
6,loss,1254,35184.11339297537
6,loss,1255,11132.24845938847
6,loss,1256,9702.887235514323
6,loss,1257,10979.525422067352
6,loss,1258,12841.317646400601
6,loss,1259,10483.201641082764
6,loss,1260,13399.39783767174
6,loss,1261,44850.19467363566
6,loss,1262,13142.884195635395
6,loss,1263,14144.575413025532
6,loss,1264,10601.791447392216
6,loss,1265,25400.320033054726
6,loss,1266,13867.006284513927
6,loss,1267,15215.479301155388
6,loss,1268,28516.516661993348
6,loss,1269,8532.15316370914
6,loss,1270,7950.821521759033
6,loss,1271,60425.7394766972
6,loss,1272,10888.063973060021
6,loss,1273,10717.846646626791
6,loss,1274,7903.229977562314
6,loss,1275,8230.501634050124
6,loss,1276,13170.796904006807
6,loss,1277,48863.3414469401
6,loss,1278,49076.725356529496
6,loss,1279,53142.213834942515
6,loss,1280,14379.838317871094
6,loss,1281,13948.374876767113
6,loss,1282,25740.788747750077
6,success_rate,0,0.0
6,success_rate,1,0.0
6,success_rate,2,0.0
6,success_rate,3,0.0
6,success_rate,4,0.0
6,success_rate,5,0.0
6,success_rate,6,0.0
6,success_rate,7,0.0
6,success_rate,8,0.0
6,success_rate,9,0.0
6,success_rate,10,0.0
6,success_rate,11,0.0
6,success_rate,12,0.0
6,success_rate,13,0.0
6,success_rate,14,0.0
6,success_rate,15,0.0
6,success_rate,16,0.0
6,success_rate,17,0.0
6,success_rate,18,0.0
6,success_rate,19,0.0
6,success_rate,20,0.0
6,success_rate,21,0.0
6,success_rate,22,0.0
6,success_rate,23,0.0
6,success_rate,24,0.0
6,success_rate,25,0.0
6,success_rate,26,0.0
6,success_rate,27,0.0
6,success_rate,28,0.0
6,success_rate,29,0.0
6,success_rate,30,0.05
6,success_rate,31,0.05
6,success_rate,32,0.1
6,success_rate,33,0.1
6,success_rate,34,0.1
6,success_rate,35,0.1
6,success_rate,36,0.1
6,success_rate,37,0.1
6,success_rate,38,0.1
6,success_rate,39,0.1
6,success_rate,40,0.1
6,success_rate,41,0.1
6,success_rate,42,0.1
6,success_rate,43,0.15
6,success_rate,44,0.15
6,success_rate,45,0.15
6,success_rate,46,0.15
6,success_rate,47,0.15
6,success_rate,48,0.15
6,success_rate,49,0.15
6,success_rate,50,0.1
6,success_rate,51,0.1
6,success_rate,52,0.05
6,success_rate,53,0.05
6,success_rate,54,0.05
6,success_rate,55,0.05
6,success_rate,56,0.1
6,success_rate,57,0.1
6,success_rate,58,0.1
6,success_rate,59,0.1
6,success_rate,60,0.1
6,success_rate,61,0.1
6,success_rate,62,0.1
6,success_rate,63,0.05
6,success_rate,64,0.05
6,success_rate,65,0.1
6,success_rate,66,0.1
6,success_rate,67,0.1
6,success_rate,68,0.1
6,success_rate,69,0.1
6,success_rate,70,0.1
6,success_rate,71,0.1
6,success_rate,72,0.1
6,success_rate,73,0.1
6,success_rate,74,0.1
6,success_rate,75,0.1
6,success_rate,76,0.05
6,success_rate,77,0.05
6,success_rate,78,0.05
6,success_rate,79,0.05
6,success_rate,80,0.05
6,success_rate,81,0.05
6,success_rate,82,0.05
6,success_rate,83,0.05
6,success_rate,84,0.05
6,success_rate,85,0.0
6,success_rate,86,0.0
6,success_rate,87,0.0
6,success_rate,88,0.0
6,success_rate,89,0.0
6,success_rate,90,0.0
6,success_rate,91,0.0
6,success_rate,92,0.0
6,success_rate,93,0.0
6,success_rate,94,0.0
6,success_rate,95,0.0
6,success_rate,96,0.0
6,success_rate,97,0.0
6,success_rate,98,0.0
6,success_rate,99,0.0
6,success_rate,100,0.0
6,success_rate,101,0.0
6,success_rate,102,0.0
6,success_rate,103,0.0
6,success_rate,104,0.0
6,success_rate,105,0.0
6,success_rate,106,0.0
6,success_rate,107,0.0
6,success_rate,108,0.0
6,success_rate,109,0.0
6,success_rate,110,0.0
6,success_rate,111,0.05
6,success_rate,112,0.1
