4,loss,415,741317.4971232987
4,loss,416,1308311.536521129
4,loss,417,814900.8264017802
4,loss,418,651749.9498363071
4,loss,419,289875.18234683305
4,loss,420,527559.2803058159
4,loss,421,619793.396749043
4,loss,422,277130.215690083
4,loss,423,374657.2411907196
4,loss,424,674124.755292909
4,loss,425,562510.619426012
4,loss,426,1071347.5071259737
4,loss,427,699425.4531279773
4,loss,428,729986.1362827165
4,loss,429,325942.2709963662
4,loss,430,578925.849333707
4,loss,431,196627.30093010105
4,loss,432,303556.119775984
4,loss,433,660773.6969997127
4,loss,434,1078811.8249206543
4,loss,435,193142.5657977204
4,loss,436,423628.4689846617
4,loss,437,252013.3404362605
4,loss,438,664289.7519870829
4,loss,439,780125.4013718605
4,loss,440,746296.401479594
4,loss,441,387578.1318407331
4,loss,442,1019540.1500314248
4,loss,443,387316.7476709806
4,loss,444,930774.9161376953
4,loss,445,523217.5501589094
4,loss,446,643025.687746048
4,loss,447,255596.10982259116
4,loss,448,438787.37184502097
4,loss,449,604500.3940628552
4,loss,450,602007.639517063
4,loss,451,611487.1015347567
4,loss,452,473180.3244573153
4,loss,453,165489.66439487317
4,loss,454,952585.9004408616
4,loss,455,693334.470387486
4,loss,456,544826.0371132065
4,loss,457,506901.5317321777
4,loss,458,913901.9000377655
4,loss,459,484567.4536602232
4,loss,460,937299.9896769869
4,loss,461,618982.7279776114
4,loss,462,582913.0094313711
4,loss,463,807118.8829049141
4,loss,464,457076.7356031829
4,loss,465,1263986.8407736642
4,loss,466,178902.84607564486
4,loss,467,649955.3090201241
4,loss,468,1258094.290385655
4,loss,469,371543.091984382
4,loss,470,98546.648687706
4,loss,471,91331.03241201547
4,loss,472,438560.6120415926
4,loss,473,818792.1594014486
4,loss,474,246473.9841775333
4,loss,475,586468.6901616848
4,loss,476,290267.9254829653
4,loss,477,301587.9038822651
4,loss,478,735885.4519768386
4,loss,479,435773.30040636455
4,loss,480,502484.32057857513
4,loss,481,1367.6980314512512
4,loss,482,729787.3794721331
4,loss,483,666687.7257366929
4,loss,484,798239.9871634347
4,loss,485,339249.76800503937
4,loss,486,238014.74270599964
4,loss,487,568390.1243784203
4,loss,488,532940.2334819462
4,loss,489,383092.6078047319
4,loss,490,466862.7763953315
4,loss,491,689493.4674896967
4,loss,492,281994.8883106129
4,loss,493,562594.9803834703
4,loss,494,849095.6456697425
4,loss,495,794632.0029065416
4,loss,496,586225.8660116673
4,loss,497,2025.9603482414695
4,loss,498,1181.3309935161046
4,loss,499,346819.3877015177
4,loss,500,610752.9727681478
4,loss,501,400716.0955121945
4,loss,502,507234.50437366
4,loss,503,484361.81475771393
4,loss,504,958047.5632731119
4,loss,505,544620.7176899322
4,loss,506,302662.0636394429
4,loss,507,783533.0905998717
4,loss,508,42333.8170765468
4,loss,509,292198.90763759613
4,loss,510,776301.6055118514
4,loss,511,896078.1878384352
4,loss,512,335434.32314739807
4,loss,513,854123.7898509377
4,loss,514,496224.67845982313
4,loss,515,235514.48323245166
4,loss,516,617847.4770664215
4,loss,517,437237.80660033226
4,loss,518,525315.9413565999
4,loss,519,1377924.1670372703
4,loss,520,391692.337050698
4,loss,521,300087.61137355457
4,loss,522,1400710.4985132632
4,loss,523,730021.2117503823
4,loss,524,280662.88517252606
4,loss,525,566303.2797694736
4,loss,526,745053.602048007
4,loss,527,317618.7227148241
4,loss,528,191899.70512511238
4,loss,529,645349.0255728585
4,loss,530,613964.376407708
4,loss,531,817777.6070942781
4,loss,532,715110.2907657623
4,loss,533,930629.9427642822
4,loss,534,545306.7159363428
4,loss,535,1252516.054633562
4,loss,536,393227.73605849524
4,loss,537,1007881.6584062248
4,loss,538,878677.9983156165
4,loss,539,542791.3865023331
4,loss,540,723376.2014482672
4,loss,541,603271.7763902224
4,loss,542,815670.6327172915
4,loss,543,725869.9547129764
4,loss,544,667361.6798747323
4,loss,545,473239.8010912263
4,loss,546,592630.6134398587
4,loss,547,126558.01744722066
4,loss,548,349711.1372537613
4,loss,549,590012.5599985869
4,loss,550,519545.7574949161
4,loss,551,280854.85798989574
4,loss,552,115631.87652946921
4,loss,553,445046.47276909405
4,loss,554,650929.880178833
4,loss,555,471115.41661816975
4,loss,556,181763.5117003612
4,loss,557,510710.37855354947
4,loss,558,188395.45806759055
4,loss,559,180158.52557567673
4,loss,560,1019651.8601637054
4,loss,561,615954.6939969744
4,loss,562,612871.5353851318
4,loss,563,524832.2300379276
4,loss,564,1057247.7595890926
4,loss,565,464189.1555492401
4,loss,566,227668.95867156982
4,loss,567,899510.8495145051
4,loss,568,447650.05306527275
4,loss,569,636908.3570469448
4,loss,570,429915.4771434978
4,loss,571,357619.2148087311
4,loss,572,343624.06961541425
4,loss,573,362159.19018588413
4,loss,574,342604.94660402933
4,loss,575,1929.4523111690175
4,loss,576,474631.58958731126
4,loss,577,371533.3426788005
4,loss,578,165410.05727581645
4,loss,579,566349.1599249461
4,loss,580,565024.7948680454
4,loss,581,549558.0736775802
4,loss,582,655301.2675181302
4,loss,583,367891.55105194094
4,loss,584,448421.1061530002
4,loss,585,307749.6069980968
4,loss,586,153646.04713036033
4,loss,587,419480.95461233036
4,loss,588,284163.3618868659
4,loss,589,588322.7239274721
4,loss,590,269517.35692176817
4,loss,591,947620.6155146724
4,loss,592,755800.1444186587
4,loss,593,502369.13689441216
4,loss,594,435595.3895948659
4,loss,595,783827.7020870595
4,loss,596,721503.5752588031
4,loss,597,914874.881646572
4,loss,598,506210.47434375907
4,loss,599,301517.5782873971
4,loss,600,854205.0439373738
4,loss,601,408991.8821133508
4,loss,602,470857.7300404673
4,loss,603,373393.9173815046
4,loss,604,720747.0614374737
4,loss,605,379042.4759945741
4,loss,606,534960.0560716483
4,loss,607,406576.6301539612
4,loss,608,616654.3658659963
4,loss,609,1926.5089984650308
4,loss,610,907249.1891036715
4,loss,611,408530.409803009
4,loss,612,203676.50730365256
4,loss,613,703655.7143474845
4,loss,614,1000843.8503588359
4,loss,615,386782.00884994195
4,loss,616,413999.5941171434
4,loss,617,441957.8975996679
4,loss,618,37193.98330986209
4,loss,619,438838.12275190756
4,loss,620,759001.1111674155
4,loss,621,77600.0273007379
4,loss,622,250687.00308310468
4,loss,623,428365.918425813
4,loss,624,276288.08206470456
4,loss,625,738865.3745305131
4,loss,626,42800.474063471745
4,loss,627,1082050.8145575714
4,loss,628,737489.1202778682
4,loss,629,685856.9481493079
4,loss,630,321951.85346418107
4,loss,631,551322.7446944139
4,loss,632,465186.7611787674
4,loss,633,468793.1088285319
4,loss,634,1014785.7446964345
4,loss,635,2186.728898720663
4,loss,636,541570.5737236686
4,loss,637,661248.1725936889
4,loss,638,384012.209036958
4,loss,639,266951.6582331309
4,loss,640,627033.4620993042
4,loss,641,503596.10328276263
4,loss,642,245638.6739205447
4,loss,643,542646.9637752426
4,loss,644,1097381.6573028564
4,loss,645,327977.3815814914
4,loss,646,1780.2767994015717
4,loss,647,601048.937286377
4,loss,648,682875.5742300963
4,loss,649,150361.6134376526
4,loss,650,735040.2010154724
4,loss,651,734482.2933234462
4,loss,652,753150.5427938967
4,loss,653,306120.7032048425
4,loss,654,839413.7934565688
4,loss,655,203501.79449335733
4,loss,656,706636.8946444193
4,loss,657,899095.6781149644
4,loss,658,220423.19069862366
4,loss,659,852480.207251468
4,loss,660,418854.1975072755
4,loss,661,561175.7536818561
4,loss,662,1643.5420965246253
4,loss,663,259416.6343202591
4,loss,664,499892.5941137834
4,loss,665,409495.4779465774
4,loss,666,735397.1540808678
4,loss,667,946579.7825220549
4,loss,668,316816.92841029813
4,loss,669,458663.9774438858
4,loss,670,649095.5824752508
4,loss,671,376783.9161039312
4,loss,672,222779.75659218812
4,loss,673,142022.87944124182
4,loss,674,1374154.4415570428
4,loss,675,339015.4399511814
4,loss,676,369919.49231987
4,loss,677,755010.0737316248
4,loss,678,537935.4885579427
4,loss,679,479755.21470001765
4,loss,680,323310.7974679984
4,loss,681,600356.7520406897
4,loss,682,673012.5179145813
4,loss,683,1281605.4015654458
4,loss,684,884051.5550502056
4,loss,685,490698.10526693094
4,loss,686,438939.2051870173
4,loss,687,421704.87630000483
4,loss,688,480924.43766503583
4,loss,689,1269829.5367126465
4,loss,690,373278.8622393799
4,loss,691,17342.22387655158
4,loss,692,758258.0209028345
4,loss,693,1601.631400752712
4,loss,694,380176.8976699829
4,loss,695,1418.2776164179263
4,loss,696,168401.61101365523
4,loss,697,558227.8459021121
4,loss,698,967020.9146675242
4,loss,699,477804.7568016052
4,loss,700,165933.26697830926
4,loss,701,606728.1551098217
4,loss,702,317569.68956847815
4,loss,703,255974.1047071626
4,loss,704,827983.4593251547
4,loss,705,522178.13172239414
4,loss,706,72985.14142862956
4,loss,707,416078.61071694863
4,loss,708,865728.8266527129
4,loss,709,653028.0380778457
4,loss,710,800311.2388115883
4,loss,711,524799.3014505827
4,loss,712,444117.64560077066
4,loss,713,972697.4335373859
4,loss,714,155923.26989645328
4,loss,715,1449734.4624193977
4,loss,716,577599.7792581532
4,loss,717,304087.18845269846
4,loss,718,746667.3879315245
4,loss,719,561829.7861711062
4,loss,720,324270.18864673434
4,loss,721,549049.246855034
4,loss,722,188715.8166051909
4,loss,723,1670.5116680286549
4,loss,724,584889.7198614741
4,loss,725,202018.43952362446
4,loss,726,396113.63938624685
4,loss,727,298037.408402199
4,loss,728,1881.1057731009819
4,loss,729,572479.775385954
4,loss,730,123168.9793204283
4,loss,731,253365.8804052898
4,loss,732,860545.9740908813
4,loss,733,451966.76219916344
4,loss,734,175702.3045238919
4,loss,735,725566.4752686484
4,loss,736,453130.5048953056
4,loss,737,298837.6976237394
4,loss,738,573249.2740338644
4,loss,739,614939.1817069583
4,loss,740,720856.4804810169
4,loss,741,513373.78182663454
4,loss,742,977916.5566833133
4,loss,743,454912.3685133317
4,loss,744,592636.1988690695
4,loss,745,789092.7768465482
4,loss,746,686742.4303475404
4,loss,747,112373.78548755385
4,loss,748,875350.1295623779
4,loss,749,607259.4733266657
4,loss,750,1794850.2552816456
4,loss,751,205631.63912990637
4,loss,752,1349.5454276822647
4,loss,753,570179.3675973626
4,loss,754,1152194.6070728707
4,loss,755,119081.21484688613
4,loss,756,644625.0735998608
4,loss,757,52619.75366854668
4,loss,758,50247.84824571609
4,loss,759,469236.46727988834
4,loss,760,404834.92577934265
4,loss,761,617117.4699857584
4,loss,762,657765.3122361571
4,loss,763,523130.23093081743
4,loss,764,327602.832876345
4,loss,765,304560.55016384483
4,loss,766,216487.94423103333
4,loss,767,571214.5952245076
4,loss,768,106420.69266945975
4,loss,769,442011.083053095
4,loss,770,537676.136284168
4,loss,771,195398.61276115256
4,loss,772,808982.1195722487
4,loss,773,452221.4727831568
4,loss,774,1178868.689630014
4,loss,775,591821.9523654514
4,loss,776,463019.3517599667
4,loss,777,423747.59603881836
4,loss,778,753989.4428374275
4,loss,779,209900.57050549984
4,loss,780,733201.1358049833
4,loss,781,298626.2895517985
4,loss,782,309803.4522739592
4,loss,783,166306.18643438994
4,loss,784,706053.3303454589
4,loss,785,456330.58897603356
4,loss,786,1676.732589509752
4,loss,787,411866.77156561776
4,loss,788,454165.2194303187
4,loss,789,577049.8778947772
4,loss,790,208578.3893307417
4,loss,791,304025.8806987762
4,loss,792,373661.6275797392
4,loss,793,120416.5875748721
4,loss,794,393791.9582277934
4,loss,795,672022.460890074
4,loss,796,653508.6114259064
4,loss,797,443598.81067226245
4,loss,798,159558.37945838596
4,loss,799,421643.2233300209
4,loss,800,533512.9616249747
4,loss,801,393584.0682036911
4,loss,802,557079.8628748788
4,loss,803,501548.84895551205
4,loss,804,1213877.6518879426
4,loss,805,865432.4717885731
4,loss,806,1102518.920155918
4,loss,807,391686.79615423415
4,loss,808,123536.95308296048
4,loss,809,467225.256267772
4,loss,810,209578.67014282226
4,loss,811,505458.36430981284
4,loss,812,393462.2299624073
4,loss,813,1734.5361341871658
4,loss,814,1769405.4847569056
4,loss,815,128354.86257224859
4,loss,816,453125.02241068875
4,loss,817,1069402.7921709332
4,loss,818,614157.9145640056
4,loss,819,396147.0612381206
4,loss,820,507163.8774745418
4,loss,821,287501.2738831464
4,loss,822,1449.833041381836
4,loss,823,116291.49374265928
4,loss,824,66657.87440357209
4,loss,825,792229.9634172393
4,loss,826,729233.6793541185
4,loss,827,391950.03971242096
4,loss,828,34782.95782658092
4,loss,829,273933.8776017931
4,loss,830,144648.49384593964
4,loss,831,828059.6750175074
4,loss,832,309386.8128407048
4,loss,833,152892.10855433627
4,loss,834,374975.48762344103
4,loss,835,630835.0176209159
4,loss,836,349611.58703637123
4,loss,837,368980.908907004
4,loss,838,290933.31873710203
4,loss,839,446466.79511854384
4,loss,840,564995.5298839188
4,loss,841,605020.7515494607
4,loss,842,565761.9284298706
4,loss,843,725083.382838836
4,loss,844,475954.0778494366
4,loss,845,326133.7709004472
4,loss,846,204154.61648204998
4,loss,847,653160.5390143621
4,loss,848,610431.2431328815
4,loss,849,1628.8897870744977
4,loss,850,506204.0227046657
4,loss,851,998809.6866620806
4,loss,852,556449.0846942138
4,loss,853,341209.934809494
4,loss,854,940834.4412394679
4,loss,855,411408.00460989436
4,loss,856,663437.0757664787
4,loss,857,169937.44222501118
4,loss,858,437223.51707014
4,loss,859,198991.68354140062
4,loss,860,190186.40789516157
4,loss,861,291988.493352802
4,loss,862,831312.9122856727
4,loss,863,362748.67375324393
4,loss,864,378186.5441085271
4,loss,865,474914.02698644
4,loss,866,983324.2918123518
4,loss,867,323967.303066953
4,loss,868,1187927.0904355801
4,loss,869,1427709.7048694508
4,loss,870,626490.3772403493
4,loss,871,1695.676259633657
4,loss,872,953999.7388137368
4,loss,873,456734.83344447357
4,loss,874,506590.9384586811
4,loss,875,439873.96734046936
4,loss,876,733937.4183451766
4,loss,877,372663.11490742076
4,loss,878,246707.34656245535
4,loss,879,429120.26839945477
4,loss,880,1165406.3421191876
4,loss,881,1050221.5222695668
4,loss,882,726636.8683750846
4,loss,883,520708.812204494
4,loss,884,485806.3888522339
4,loss,885,306034.47487679304
4,loss,886,574668.3723796346
4,loss,887,564193.6686135997
4,loss,888,265959.71106465656
4,loss,889,526749.6967727043
4,loss,890,252308.31949284958
4,loss,891,214746.41948254904
4,loss,892,500867.82472068386
4,loss,893,447796.7901420593
4,loss,894,266019.2388743295
4,loss,895,416375.4242769975
4,loss,896,1083355.8720116615
4,loss,897,771373.9968401227
4,loss,898,173853.89526438157
4,loss,899,250485.49433318182
4,loss,900,346813.3058116475
4,loss,901,611891.7191135088
4,loss,902,506626.74263790675
4,loss,903,722608.6129146478
4,loss,904,366793.61314947944
4,loss,905,574217.2563401461
4,loss,906,402667.7496589661
4,loss,907,58418.09361787276
4,loss,908,819943.9530752081
4,loss,909,362210.5088731174
4,loss,910,424284.6017285737
4,loss,911,646900.7708379234
4,loss,912,492910.89063596725
4,loss,913,462011.7149919452
4,loss,914,985641.6465385191
4,loss,915,331608.0280062358
4,loss,916,1639.6898878381608
4,loss,917,426607.1116526781
4,loss,918,702936.4456931971
4,loss,919,1702.3016174778793
4,loss,920,1073024.300333023
4,loss,921,656360.3665492409
4,loss,922,816148.9445993993
4,loss,923,1950.5964388963653
4,loss,924,1047648.5384659237
4,loss,925,472359.3174925687
4,loss,926,2062.8477647781374
4,loss,927,673209.1451341602
4,loss,928,481814.5255929507
4,loss,929,340500.63269191835
4,loss,930,532236.502228232
4,loss,931,392413.59931755066
4,loss,932,323549.82731748885
4,loss,933,397891.09155370836
4,loss,934,1535095.5643354144
4,loss,935,602857.6755484379
4,loss,936,135603.38357241743
4,loss,937,553873.7621491898
4,loss,938,689034.818155046
4,loss,939,288672.5622276893
4,loss,940,168231.38017719812
4,loss,941,571962.3252179376
4,loss,942,579451.0669153092
4,loss,943,511402.09099795495
4,loss,944,825929.4509801536
4,loss,945,183638.4427763924
4,loss,946,289387.6067477635
4,loss,947,907662.0344613696
4,loss,948,200005.27376598012
4,loss,949,355113.15729209705
4,loss,950,337212.3630371094
4,loss,951,268570.62306231546
4,loss,952,896681.9123814175
4,loss,953,207740.82197134834
4,loss,954,176615.55071272168
4,loss,955,338719.9562526884
4,loss,956,112157.29984436036
4,loss,957,488420.4210270307
4,loss,958,359690.3038094044
4,loss,959,811413.4865260124
4,loss,960,483618.6595005345
4,loss,961,492801.11433838826
4,loss,962,249146.9969042157
4,loss,963,243201.25083301045
4,loss,964,403404.5995978153
4,loss,965,975472.8894515167
4,loss,966,302720.403778553
4,loss,967,257992.7504798402
4,loss,968,156542.0648898038
4,loss,969,565405.4129385267
4,loss,970,869169.0163742065
4,loss,971,332243.76407765533
4,loss,972,206642.5652249336
4,loss,973,393914.6273008648
4,loss,974,800147.0525079207
4,loss,975,439223.6673343056
4,loss,976,298856.7728258769
4,loss,977,677832.7740739676
4,loss,978,733834.0434951782
4,loss,979,309697.7256286375
4,loss,980,593255.0353380045
4,loss,981,426948.2321861961
4,loss,982,300720.482328203
4,loss,983,359813.2598499861
4,loss,984,365729.9049747043
4,loss,985,374966.96019445563
4,loss,986,859375.9303677466
4,loss,987,149235.85303015457
4,loss,988,324981.9080769626
4,loss,989,597672.2392439732
4,loss,990,236043.37382582764
4,loss,991,227864.12232630962
4,loss,992,56538.50190637982
4,loss,993,396502.4219184875
4,loss,994,328161.5486426883
4,loss,995,61447.66363459996
4,loss,996,676230.0847188164
4,loss,997,1049830.0899790595
4,loss,998,114505.79139741938
4,loss,999,583415.1416154995
4,loss,1000,725606.6992789182
4,loss,1001,391155.7750157537
4,loss,1002,489778.8116953532
4,loss,1003,47867.11991847645
4,loss,1004,70532.22876477923
4,loss,1005,252560.48592307352
4,loss,1006,218308.50766075982
4,loss,1007,236170.97430330166
4,loss,1008,134392.8544888731
4,loss,1009,429155.4098181241
4,loss,1010,166011.2838982476
4,loss,1011,171884.77607551782
4,loss,1012,819363.4203179542
4,loss,1013,2436.8602335188125
4,loss,1014,157745.9126206695
4,loss,1015,416703.8440166536
4,loss,1016,378865.1276784624
4,loss,1017,392445.5202514942
4,loss,1018,929823.8102423928
4,loss,1019,520345.7756737763
4,loss,1020,336579.3720528739
4,loss,1021,354738.6279414615
4,loss,1022,222810.14746632296
4,loss,1023,333139.23680096865
4,loss,1024,314011.6238244098
4,loss,1025,480897.35470438004
4,loss,1026,722253.4158023898
4,loss,1027,821037.6285139939
4,loss,1028,38587.54515221778
4,loss,1029,229204.54898959643
4,loss,1030,2582.3285706348906
4,loss,1031,180678.36032485962
4,loss,1032,305275.2357257252
4,loss,1033,386161.4244626916
4,loss,1034,787639.1288641653
4,loss,1035,294790.79537107627
4,loss,1036,347831.79574663885
4,loss,1037,248120.6829355093
4,loss,1038,158827.14284152986
4,loss,1039,251852.6467284327
4,loss,1040,166185.38947380913
4,loss,1041,138020.8841069919
4,loss,1042,722111.1921351233
4,loss,1043,435785.34277779714
4,loss,1044,206398.1616447054
4,loss,1045,471363.7747036969
4,loss,1046,64975.50367647059
4,loss,1047,248953.66148648944
4,loss,1048,352090.7301646029
4,loss,1049,211721.89957936606
4,loss,1050,125529.12709730498
4,loss,1051,370150.251177063
4,loss,1052,289634.0961303711
4,loss,1053,10357.4365234375
4,loss,1054,390481.0430945145
4,loss,1055,108554.3031050159
4,loss,1056,193673.5413269187
4,loss,1057,202863.14181598864
4,loss,1058,174773.83164029507
4,loss,1059,184190.74854904567
4,loss,1060,270894.2595170702
4,loss,1061,215940.37084485483
4,loss,1062,169582.6747864514
4,loss,1063,403010.85591481527
4,loss,1064,7246.433740234375
4,loss,1065,421937.75910135906
4,loss,1066,345801.3510153634
4,loss,1067,180618.50649007162
4,loss,1068,259901.15112345378
4,loss,1069,160195.5814725876
4,loss,1070,462721.322881362
4,loss,1071,226492.47923704053
4,loss,1072,179993.15075683594
4,loss,1073,615236.7075366211
4,loss,1074,266618.28598678025
4,loss,1075,223909.82426929474
4,loss,1076,92258.35996171295
4,loss,1077,218715.80258531924
4,loss,1078,320084.8506380407
4,loss,1079,3615.321578285911
4,loss,1080,4641.998007032606
4,loss,1081,40254.28686087472
4,loss,1082,153442.17777347565
4,loss,1083,230428.75664717465
4,loss,1084,288913.87233178277
4,loss,1085,71001.52254638672
4,loss,1086,289551.150428772
4,loss,1087,42700.56092325846
4,loss,1088,173557.58570199643
4,loss,1089,457163.0598400485
4,loss,1090,245846.22553755596
4,loss,1091,195212.4017795139
4,loss,1092,51801.94453066871
4,loss,1093,196157.87478804155
4,loss,1094,130042.08673159282
4,loss,1095,47947.02822536892
4,loss,1096,162132.97846592494
4,loss,1097,118402.32062911987
4,loss,1098,75420.05257489605
4,loss,1099,277639.4753191267
4,loss,1100,188767.0668772822
4,loss,1101,166431.15395134373
4,loss,1102,214114.53427124023
4,loss,1103,197532.96550678072
4,loss,1104,122396.63446222941
4,loss,1105,106857.56172896405
4,loss,1106,211776.73871103922
4,loss,1107,468725.5358633602
4,loss,1108,68048.39245625031
4,loss,1109,112142.51796357529
4,loss,1110,247302.5686868521
4,loss,1111,130261.88563213927
4,loss,1112,220368.94178962708
4,loss,1113,259538.50544199737
4,loss,1114,244749.0349669023
4,loss,1115,254680.56207021078
4,loss,1116,24331.760104908662
4,loss,1117,127130.4787795671
4,loss,1118,77176.13009504839
4,loss,1119,129381.73243900767
4,loss,1120,254684.44856052398
4,loss,1121,4833.914934083527
4,loss,1122,86932.16026148303
4,loss,1123,167249.98083048503
4,loss,1124,322079.0963434855
4,loss,1125,170591.17052741672
4,loss,1126,98708.55856502758
4,loss,1127,116436.21473801303
4,loss,1128,239639.11400428184
4,loss,1129,266717.24226768344
4,loss,1130,268373.6285872921
4,loss,1131,133477.57180023193
4,loss,1132,280101.1761600889
4,loss,1133,93334.43382022255
4,loss,1134,6989.815163699063
4,loss,1135,182177.75047853257
4,loss,1136,165333.43321757414
4,loss,1137,171136.4923982915
4,loss,1138,263935.3339410597
4,loss,1139,266054.7675539214
4,loss,1140,136058.9385557313
4,loss,1141,147478.06209857648
4,loss,1142,104087.28804425495
4,loss,1143,7515.154584801715
4,loss,1144,9508.618247196591
4,loss,1145,376633.70493973134
4,loss,1146,202187.29730339051
4,loss,1147,188464.9091181601
4,loss,1148,170710.3515258789
4,loss,1149,189307.43618011475
4,loss,1150,15860.527943202427
4,loss,1151,139284.2409494884
4,loss,1152,124076.37264438845
4,loss,1153,148591.46669894358
4,loss,1154,4314.752643330892
4,loss,1155,185871.5129597982
4,loss,1156,185474.03791719326
4,loss,1157,202024.30413234935
4,loss,1158,162675.70089051782
4,loss,1159,83604.37125549317
4,loss,1160,26054.31776132891
4,loss,1161,138457.16404385038
4,loss,1162,240182.54483133953
4,loss,1163,168902.5890696456
4,loss,1164,336482.2144719904
4,loss,1165,136843.9352971291
4,loss,1166,77484.49324128122
4,loss,1167,14275.620599484912
4,loss,1168,5417.5327555338545
4,loss,1169,158094.52446463448
4,loss,1170,83884.64031920562
4,loss,1171,361045.5181418754
4,loss,1172,56157.63179634713
4,loss,1173,222010.03433040695
4,loss,1174,146548.56418224217
4,loss,1175,84737.56456657079
4,loss,1176,16017.691240615844
4,loss,1177,34602.60938097083
4,loss,1178,79993.28923950196
4,loss,1179,176734.01275807506
4,loss,1180,94584.62213483539
4,loss,1181,67376.78955078125
4,loss,1182,66326.00821813635
4,loss,1183,44359.74696718413
4,loss,1184,157790.26696258545
4,loss,1185,111488.61911349827
4,loss,1186,116146.89203877351
4,loss,1187,103684.5061507452
4,loss,1188,116275.35635650635
4,loss,1189,63455.09636371319
4,loss,1190,5123.051427205403
4,loss,1191,61919.81195576986
4,loss,1192,166502.83374233905
4,loss,1193,145339.85384048955
4,loss,1194,93202.35316336495
4,loss,1195,190738.90951450894
4,loss,1196,49165.61487933951
4,loss,1197,6432.294490559896
4,loss,1198,46804.28158569336
4,loss,1199,91721.17185295952
4,loss,1200,102848.48369845538
4,loss,1201,16829.822895977948
4,loss,1202,65762.17078188632
4,loss,1203,65556.85136304583
4,loss,1204,101566.15940168792
4,loss,1205,4467.801751708985
4,loss,1206,128429.0892919367
4,loss,1207,49450.2013491676
4,loss,1208,199852.37838218952
4,loss,1209,23858.967459418556
4,loss,1210,46504.456050379995
4,loss,1211,28079.776768403895
4,loss,1212,186970.1060546875
4,loss,1213,132512.5880176441
4,loss,1214,65355.926040649414
4,loss,1215,98576.15907863401
4,loss,1216,142197.81432731784
4,loss,1217,82494.09364857394
4,loss,1218,49777.59979724884
4,loss,1219,95015.95894559807
4,loss,1220,71389.89028404499
4,loss,1221,83038.2289449056
4,loss,1222,56353.11524963379
4,loss,1223,90827.95023839614
4,loss,1224,75688.46142705281
4,loss,1225,97292.0817540219
4,loss,1226,25325.7032289505
4,loss,1227,3808.4261277721776
4,loss,1228,96536.7408488099
4,loss,1229,30818.257261078932
4,loss,1230,11337.635968108676
4,loss,1231,109323.5578548547
4,loss,1232,156110.40763500126
4,loss,1233,67543.98588752747
4,loss,1234,73528.09788911683
4,loss,1235,30002.502601340966
4,loss,1236,85420.06001646178
4,loss,1237,47097.27523161236
4,loss,1238,36133.55816748834
4,loss,1239,109728.00555419922
4,loss,1240,15795.51909702846
4,loss,1241,113458.47202620968
4,loss,1242,54597.14490737915
4,loss,1243,138952.52763519288
4,loss,1244,70592.7737454501
4,loss,1245,166432.07541571723
4,loss,1246,4619.160060119629
4,loss,1247,128654.66651216395
4,loss,1248,55311.93648420061
4,loss,1249,198841.42525697366
4,loss,1250,65234.08236504881
4,loss,1251,3854.7442423502603
4,loss,1252,47134.77320825486
4,loss,1253,34187.28197423423
4,loss,1254,35363.91081237793
4,loss,1255,62191.39977161124
4,loss,1256,4472.842581854926
4,loss,1257,62518.30841233995
4,loss,1258,166422.80183147563
4,loss,1259,162451.91791687012
4,loss,1260,107886.28625732422
4,loss,1261,83966.00159744668
4,loss,1262,122406.06574294146
4,loss,1263,77608.818452702
4,loss,1264,70815.94740634495
4,loss,1265,114331.25947154652
4,loss,1266,82327.6005900065
4,loss,1267,180051.4896402995
4,loss,1268,126344.31359028064
4,loss,1269,72079.82876747532
4,loss,1270,184595.7849908126
4,loss,1271,52374.880975167966
4,loss,1272,94072.98314131067
4,loss,1273,168966.71718215942
4,loss,1274,115467.14903358281
4,loss,1275,77766.92177923795
4,loss,1276,80157.27002742456
4,loss,1277,85350.49140070134
4,loss,1278,90883.43537315956
4,loss,1279,62941.01176403415
4,loss,1280,58814.77200881294
4,loss,1281,129852.34037666321
4,loss,1282,57660.26515536838
4,loss,1283,54553.8318164532
4,loss,1284,65636.84516910069
4,loss,1285,127034.69367666093
4,loss,1286,16324.32707801232
4,loss,1287,86262.78146855971
4,loss,1288,18560.63495492935
4,loss,1289,88205.84460269703
4,loss,1290,268031.69498443604
4,loss,1291,89581.69962036132
4,loss,1292,81472.64958333161
4,loss,1293,107891.91754347278
4,loss,1294,119675.10866153115
4,loss,1295,104942.06714104317
4,loss,1296,43081.8016327752
4,loss,1297,87210.31193108106
4,loss,1298,137920.71148026158
4,loss,1299,190717.82793426514
4,loss,1300,36230.0876354461
4,loss,1301,127932.9827041626
4,loss,1302,106848.15538717996
4,loss,1303,122632.576365153
4,loss,1304,66689.26607445825
4,loss,1305,126604.3622670275
4,loss,1306,132702.87917940956
4,loss,1307,134960.31261169433
4,loss,1308,100627.46443858292
4,loss,1309,77741.18966972537
4,loss,1310,148504.76436954073
4,loss,1311,101735.2378627791
4,loss,1312,39232.48351460118
4,loss,1313,97281.49866175652
4,loss,1314,88885.77638193766
4,loss,1315,84416.8990610057
4,loss,1316,4978.239554012523
4,loss,1317,119163.22897217491
4,loss,1318,62494.64411481775
4,loss,1319,22339.925473299892
4,loss,1320,46965.87214176829
4,loss,1321,37850.789548165456
4,loss,1322,59049.31305173548
4,loss,1323,205111.28734103116
4,loss,1324,41930.88253072103
4,loss,1325,13374.322486743593
