1,reward,1878,3080.9589867954405
1,reward,1879,3069.5386115067427
1,reward,1880,3971.5191953487674
1,reward,1881,809.5397011547034
1,reward,1882,1805.2973274321048
1,reward,1883,2657.292227157901
1,reward,1884,2897.2020945460035
1,reward,1885,-1407.2876287810059
1,reward,1886,6956.389775200232
1,reward,1887,4971.779117344483
1,reward,1888,2503.907486735534
1,reward,1889,3174.051433550406
1,reward,1890,4995.242733162659
1,reward,1891,2120.661475385712
1,reward,1892,4915.224466565609
1,reward,1893,4944.107326146664
1,reward,1894,2555.755702042671
1,reward,1895,8353.817307518946
1,reward,1896,2060.6726935818924
1,reward,1897,5522.742378389966
1,reward,1898,1629.32097324616
1,reward,1899,1624.9523905155415
1,reward,1900,2039.0222159871532
1,reward,1901,3469.4342384816673
1,reward,1902,1581.1114454388276
1,reward,1903,3644.417174106011
1,reward,1904,4460.401784245591
1,reward,1905,1812.5725176938408
1,reward,1906,6310.5132092743315
1,reward,1907,2206.728280391441
1,reward,1908,3597.2196510161702
1,reward,1909,3217.318591008541
1,reward,1910,1751.5234699498496
1,reward,1911,1639.4504543641406
1,reward,1912,2528.648332203777
1,reward,1913,1883.834448406676
1,reward,1914,7704.43784408972
1,reward,1915,1581.1114454388276
1,reward,1916,3150.9895560947302
1,reward,1917,4988.830235498191
1,reward,1918,1580.9993694308741
1,reward,1919,3802.7708443498623
1,reward,1920,4487.468792085376
1,reward,1921,1996.1984363456218
1,reward,1922,8049.874113216996
1,reward,1923,1581.1114454388276
1,reward,1924,6079.914459645135
1,reward,1925,6391.615728139315
1,reward,1926,3333.6438361759488
1,reward,1927,3033.2672739326176
1,reward,1928,1605.1192424314104
1,reward,1929,-257.37186058844395
1,reward,1930,7473.426724443747
1,reward,1931,5011.9805981864065
1,reward,1932,1886.6036469246887
1,reward,1933,1631.478505914149
1,reward,1934,2398.165610470365
1,reward,1935,1169.2341334260484
1,reward,1936,8078.2365799206345
1,reward,1937,1579.6927152313892
1,reward,1938,2519.2720682676645
1,reward,1939,6549.122155677094
1,reward,1940,1590.572206489333
1,reward,1941,2962.120442132262
1,reward,1942,2139.2557190698126
1,reward,1943,3020.9485748914362
1,reward,1944,4543.005935913899
1,reward,1945,2509.5317274807207
1,reward,1946,3602.2288743955332
1,reward,1947,3955.4255319597833
1,reward,1948,1105.1688126764175
1,reward,1949,2469.371431432366
1,reward,1950,15629.356696443589
1,reward,1951,7112.392087730567
1,reward,1952,2915.9787941412455
1,reward,1953,6359.5418532168605
1,reward,1954,1985.4524353223774
1,reward,1955,3524.5776987583286
1,reward,1956,1715.0545672889411
1,reward,1957,1580.1978506339042
1,reward,1958,283.2312414820424
1,reward,1959,4064.838713601297
1,reward,1960,1795.7228829063533
1,reward,1961,4612.580796926862
1,reward,1962,4609.347748759799
1,reward,1963,3227.5592762607057
1,reward,1964,1227.1615398528884
1,reward,1965,2335.8215652731997
1,reward,1966,1860.1135746509572
1,reward,1967,4336.825916324306
1,reward,1968,1610.6886237853232
1,reward,1969,3939.1101094209625
1,reward,1970,2391.7433040443684
1,reward,1971,3408.360029909251
1,reward,1972,2769.371101532386
1,reward,1973,1583.9698976443533
1,reward,1974,-1978.728765003851
1,reward,1975,1694.1974632561992
1,reward,1976,1946.5699562767527
1,reward,1977,1579.9770608397966
1,reward,1978,4963.614526679667
1,reward,1979,3666.7081315743044
1,reward,1980,3227.045808080299
1,reward,1981,-1210.3070946921832
1,reward,1982,9290.3321468246
1,reward,1983,5119.460240842651
1,reward,1984,3508.297931944507
1,reward,1985,3186.5583473476845
1,reward,1986,2726.9639994060885
1,reward,1987,1581.1114454388276
1,reward,1988,1714.817096513129
1,reward,1989,1862.1458439502148
1,reward,1990,2068.4605042951416
1,reward,1991,5503.48035087871
1,reward,1992,2734.1516362497637
1,reward,1993,2613.292387511779
1,reward,1994,13356.126631049006
1,reward,1995,8476.984973821674
1,reward,1996,14168.6658199117
1,reward,1997,1650.80733264041
1,reward,1998,2623.049517383594
1,reward,1999,1942.6934091223825
1,reward,2000,1678.1640360078632
1,reward,2001,3055.619914416908
1,reward,2002,2460.424557222133
1,reward,2003,7394.64219700994
1,reward,2004,6050.250500044254
1,reward,2005,4983.213989765096
1,reward,2006,2344.1078961706585
1,reward,2007,3580.7883960713866
1,reward,2008,3533.428725559729
1,reward,2009,45.71777748976058
1,reward,2010,1750.0781937195934
1,reward,2011,3047.329005306164
1,reward,2012,1834.3411757777767
1,reward,2013,177.19445742252344
1,reward,2014,2863.5149113661137
1,reward,2015,2457.9539307592377
1,reward,2016,4137.7013345150035
1,reward,2017,5004.754744324763
1,reward,2018,2064.757140675765
1,reward,2019,6083.927458256998
1,reward,2020,1636.9204417412934
1,reward,2021,2974.650706456818
1,reward,2022,1704.7043356525287
1,reward,2023,2392.076478451615
1,reward,2024,1645.558791954436
1,reward,2025,3378.74816659808
1,reward,2026,4003.1755410741753
1,reward,2027,6419.438220591723
1,reward,2028,2895.5914132729986
1,reward,2029,2738.781427418787
1,reward,2030,1581.1114454388276
1,reward,2031,2547.937053690487
1,reward,2032,4149.251290037538
1,reward,2033,1710.9368090054759
1,reward,2034,3359.356726434084
1,reward,2035,2204.317116306698
1,reward,2036,1848.0596573306184
1,reward,2037,1277.155104603768
1,reward,2038,12574.42826273252
1,reward,2039,2477.6568103226023
1,reward,2040,2165.089197353659
1,reward,2041,2573.577298515479
1,reward,2042,3750.0790694225598
1,reward,2043,7190.929586930091
1,reward,2044,2750.5052405670585
1,reward,2045,4837.169851230939
1,reward,2046,3462.1304117322456
1,reward,2047,1592.1835211520533
1,reward,2048,1788.933519161797
1,reward,2049,2394.612172505472
1,reward,2050,2620.4407369918363
1,reward,2051,5366.81586267891
1,reward,2052,2616.2067735251403
1,reward,2053,3405.4991112795237
1,reward,2054,2068.1451046761713
1,reward,2055,1742.515012033245
1,reward,2056,2767.1639688855935
1,reward,2057,2675.2666598802957
1,reward,2058,1580.2324502415295
1,reward,2059,1645.9633795021527
1,reward,2060,3634.696266300315
1,reward,2061,4048.36325179315
1,reward,2062,2979.847819540198
1,reward,2063,5762.024574764997
1,reward,2064,1704.7043356525287
1,reward,2065,5482.693594772014
1,reward,2066,1661.9240798183873
1,reward,2067,2004.0726340770152
1,reward,2068,3923.4914442974014
1,reward,2069,1718.9881277510012
1,reward,2070,3157.648224933947
1,reward,2071,2092.772791327508
1,reward,2072,5137.884003288838
1,reward,2073,6303.257775962163
1,reward,2074,1713.8359055827127
1,reward,2075,2703.498720630089
1,reward,2076,4546.241398130678
1,reward,2077,5318.053491721343
1,reward,2078,3658.100057372333
1,reward,2079,1771.5775140623482
1,reward,2080,1982.382047489822
1,reward,2081,6157.919871879432
1,reward,2082,1915.043126747677
1,reward,2083,2901.5081312207885
1,reward,2084,4583.371991062468
1,reward,2085,1984.5776261998021
1,reward,2086,6939.1023747987165
1,reward,2087,3970.888813069547
1,reward,2088,2254.6600796766347
1,reward,2089,1786.1430328677066
1,reward,2090,3240.589710687877
1,reward,2091,4341.883157075225
1,reward,2092,761.9573783271417
1,reward,2093,1754.644719164875
1,reward,2094,753.3226764259261
1,reward,2095,2911.111434407573
1,reward,2096,8667.41642687664
1,reward,2097,1787.0699971344875
1,reward,2098,4942.0680008704085
1,reward,2099,2554.061123948029
1,reward,2100,1708.4292345096896
1,reward,2101,2230.785215578892
1,reward,2102,3664.639199922154
1,reward,2103,3166.782267459699
1,reward,2104,3866.106007764439
1,reward,2105,1763.309554846222
1,reward,2106,-860.4359778701663
1,reward,2107,3014.3067876829186
1,reward,2108,3631.542020952392
1,reward,2109,3645.3452742220124
1,reward,2110,3132.290812512674
1,reward,2111,1729.4084090766596
1,reward,2112,5489.075160410781
1,reward,2113,14274.868411048727
1,reward,2114,6294.531237655874
1,reward,2115,3684.021365684611
1,reward,2116,3983.466909673941
1,reward,2117,672.5412050133182
1,reward,2118,3976.655159135803
1,reward,2119,3781.025981964255
1,reward,2120,1876.0337966081456
1,reward,2121,3226.271406438522
1,reward,2122,3394.9631539068564
1,reward,2123,1696.2363214728666
1,reward,2124,171.96989764435318
1,reward,2125,3582.6205851655263
1,reward,2126,2463.479913864782
1,reward,2127,-44.360749458411306
1,reward,2128,2714.675950016116
1,reward,2129,2562.9901486114873
1,reward,2130,7279.168507070686
1,reward,2131,1868.3748848905598
1,reward,2132,6100.240241412083
1,reward,2133,4687.009695487016
1,reward,2134,4849.332286610679
1,reward,2135,14303.147514267148
1,reward,2136,2619.487424962846
1,reward,2137,1588.6097243057793
1,reward,2138,4085.67551150072
1,reward,2139,4761.352789762138
1,reward,2140,3034.7698166984974
1,reward,2141,5567.270888824897
1,reward,2142,1697.499396707165
1,reward,2143,6450.455794726906
1,reward,2144,1190.5238172514391
1,reward,2145,1580.662235489463
1,reward,2146,4217.804472205673
1,reward,2147,2444.6248040680016
1,reward,2148,1933.109424576889
1,reward,2149,1902.9265043631722
1,reward,2150,2615.158697398353
1,reward,2151,2307.8171513316142
1,reward,2152,2512.1654996914426
1,reward,2153,3239.844997659865
1,reward,2154,1659.5930837014198
1,reward,2155,1695.187741109533
1,reward,2156,7308.309130137399
1,reward,2157,1645.9633795021527
1,reward,2158,2543.890800324413
1,reward,2159,1715.087194310946
1,reward,2160,7121.420586655115
1,reward,2161,5615.342391759474
1,reward,2162,3839.276711955182
1,reward,2163,2868.8629868377448
1,reward,2164,5870.49204333506
1,reward,2165,1642.1179115057662
1,reward,2166,2131.263364478339
1,reward,2167,3665.1929314053696
1,reward,2168,2690.480926162798
1,reward,2169,6262.178360069423
1,reward,2170,5925.871416026269
1,reward,2171,4461.041875402991
1,reward,2172,6863.185632905991
1,reward,2173,2414.816980522538
1,reward,2174,2648.052295371275
1,reward,2175,8975.73024457303
1,reward,2176,4643.51619783648
1,reward,2177,1827.5671469263907
1,reward,2178,1684.522888371293
1,reward,2179,1851.235206978456
1,reward,2180,1579.3226764259261
1,reward,2181,1657.315289199782
1,reward,2182,2143.0295398798353
1,reward,2183,3511.41055877897
1,reward,2184,6458.270246669496
1,reward,2185,3003.1377259344235
1,reward,2186,1251.508641245642
1,reward,2187,3884.6095855518333
1,reward,2188,1963.6041866375854
1,reward,2189,1605.6276598579425
1,reward,2190,1624.0856418347416
1,reward,2191,2041.765580564619
1,reward,2192,2132.6207234311078
1,reward,2193,2410.66485344775
1,reward,2194,1578.841752339053
1,reward,2195,2566.2948656032395
1,reward,2196,-2439.4703675790415
1,reward,2197,442.93591437755856
1,reward,2198,6151.54999053852
1,reward,2199,1471.4206684174871
1,reward,2200,1715.2646549938754
1,reward,2201,5670.3818406371065
1,reward,2202,1389.5673568628758
1,reward,2203,926.1950201476009
1,reward,2204,1951.5917531752184
1,reward,2205,4444.942010242994
1,reward,2206,657.9900860682098
1,reward,2207,8471.22288715105
1,reward,2208,1845.8574260217197
1,reward,2209,5910.724391733636
1,reward,2210,1505.4952640551444
1,reward,2211,5733.891640341308
1,reward,2212,1950.8605753375714
1,reward,2213,6405.653982322619
1,reward,2214,1834.0173854068425
1,reward,2215,2130.746952066606
1,reward,2216,5521.197440770018
1,reward,2217,3624.326477551759
1,reward,2218,2130.653620392962
1,reward,2219,2465.123486837925
1,reward,2220,1586.329396807766
1,reward,2221,4158.772212124675
1,reward,2222,1581.1114454388276
1,reward,2223,1580.2324502415295
1,reward,2224,1714.8840325971764
1,reward,2225,3148.864661486724
1,reward,2226,1625.5057394697183
1,reward,2227,5143.542262969642
1,reward,2228,6631.59309131493
1,reward,2229,-1578.63715406418
1,reward,2230,2279.9320821236042
1,reward,2231,4416.843466298828
1,reward,2232,-71.63016094620491
1,reward,2233,2547.120581428549
1,reward,2234,4985.058208845934
1,reward,2235,10241.064118627892
1,reward,2236,2532.126076220291
1,reward,2237,1708.6937761657014
1,reward,2238,1805.5756496314043
1,reward,2239,3561.1448316310484
1,reward,2240,3262.486996918941
1,reward,2241,7016.950977953333
1,reward,2242,3863.440613933607
1,reward,2243,1766.4073389151522
1,reward,2244,1943.0280324840846
1,reward,2245,1827.8487011898724
1,reward,2246,1656.338042835056
1,reward,2247,1620.2491230095152
1,reward,2248,5765.398010283325
1,reward,2249,1588.9098559814806
1,reward,2250,6933.564333260291
1,reward,2251,7715.957454472391
1,reward,2252,2515.0371727785136
1,reward,2253,1678.9174059243005
1,reward,2254,1770.3339938018762
1,reward,2255,1905.6226412858068
1,reward,2256,10370.219265287958
1,reward,2257,1718.112833998896
1,reward,2258,2488.634636123947
1,reward,2259,1602.2041953795383
1,reward,2260,6723.061480356091
1,reward,2261,1712.1523689766414
1,reward,2262,1644.842787013839
1,reward,2263,2618.6893366053396
1,reward,2264,1873.4342375558113
1,reward,2265,3118.5937765251515
1,reward,2266,6293.23557269342
1,reward,2267,3407.067734332991
1,reward,2268,4862.64465767667
1,reward,2269,2602.227022129724
1,reward,2270,4865.531279618186
1,reward,2271,3488.815139592086
1,reward,2272,2426.733222471168
1,reward,2273,4941.408585265711
1,reward,2274,1903.1150151242255
1,reward,2275,493.41003919330944
1,reward,2276,1623.1646368266183
1,reward,2277,1916.06918594817
1,reward,2278,2191.4478864289586
1,reward,2279,3225.2752263874536
1,reward,2280,4372.667067111978
1,reward,2281,2273.3395374803176
1,reward,2282,2252.42381598529
1,reward,2283,1995.046332848728
1,reward,2284,4473.8748265311615
1,reward,2285,1686.720705557053
1,reward,2286,1664.2507170135623
1,reward,2287,4729.830796400995
1,reward,2288,1880.5163064899425
1,reward,2289,3027.27072587312
1,reward,2290,4305.021475640576
1,reward,2291,1974.4559108517642
1,reward,2292,2084.7448365029254
1,reward,2293,5578.749323566048
1,reward,2294,-234.9891577351999
1,reward,2295,6600.150905656464
1,reward,2296,2532.434059393298
1,reward,2297,1928.5707453141163
1,reward,2298,6612.779987413131
1,reward,2299,174.78991344078668
1,reward,2300,1734.5085479978839
1,reward,2301,3056.46089021142
1,reward,2302,4412.631900843429
1,reward,2303,3540.9831368823952
1,reward,2304,2264.8179862479005
1,reward,2305,3349.260424761349
1,reward,2306,1658.6874504373695
1,reward,2307,1010.9752169709907
1,reward,2308,1715.087194310946
1,reward,2309,9957.324946098168
1,reward,2310,3475.022537930583
1,reward,2311,1581.1114454388276
1,reward,2312,1581.1114454388276
1,reward,2313,4410.640179075083
1,reward,2314,1923.6292709984114
1,reward,2315,-1374.3767995543408
1,reward,2316,-425.5558024381348
1,reward,2317,1650.540098023449
1,reward,2318,-1361.4232904235046
1,reward,2319,3377.2530615142887
1,reward,2320,4784.981375415951
1,reward,2321,4953.5188971251055
1,reward,2322,2328.881265338104
1,reward,2323,1884.523727480696
1,reward,2324,1752.5859717043218
1,reward,2325,1849.8173851065349
1,reward,2326,1690.2949856610321
1,reward,2327,3360.556067947833
1,reward,2328,3239.062912736332
1,reward,2329,4070.458268582349
1,reward,2330,2690.3243591293485
1,reward,2331,1705.922639311008
1,reward,2332,6012.018894039157
1,reward,2333,1789.7165099182598
1,reward,2334,1842.2593103437025
1,reward,2335,1637.3365478341775
1,reward,2336,8877.4964422646
1,reward,2337,4498.884628837343
1,reward,2338,2592.3517689367495
1,reward,2339,3038.204146730656
1,reward,2340,7184.744314586382
1,reward,2341,1720.3489698791177
1,reward,2342,3079.8474652876057
1,reward,2343,6800.090059565314
1,reward,2344,2628.001660906562
1,reward,2345,3821.479261470735
1,reward,2346,628.0284995968836
1,reward,2347,4850.14734344407
1,reward,2348,1577.7974088166357
1,reward,2349,6066.314636523502
1,reward,2350,3424.7222254612525
1,reward,2351,1829.7333608387753
1,reward,2352,3219.8502042960527
1,reward,2353,-2673.2936094108113
1,reward,2354,7242.817077463436
1,reward,2355,8603.717989327864
1,reward,2356,1657.905215460204
1,reward,2357,8521.901376195348
1,reward,2358,4174.89623408592
1,reward,2359,2183.912707434884
1,reward,2360,2220.816980329439
1,reward,2361,2238.4311863353323
1,reward,2362,3333.853833430591
1,reward,2363,1409.7686400233586
1,reward,2364,1598.737575234465
1,reward,2365,7837.392315300116
1,reward,2366,4602.94317551255
1,reward,2367,3536.8413041950566
1,reward,2368,2119.8930041508224
1,reward,2369,1579.5737804618134
1,reward,2370,1607.6375032069495
1,reward,2371,6348.074418189813
1,reward,2372,4083.1337941391794
1,reward,2373,2126.5434844252036
1,reward,2374,6365.702963254484
1,reward,2375,3962.1265105542807
1,reward,2376,3333.848871753499
1,reward,2377,959.3133519994853
1,reward,2378,173.1356938797469
1,reward,2379,6101.763394791477
1,reward,2380,1783.4591812517942
1,reward,2381,6419.510585630468
1,reward,2382,4692.427416730129
1,reward,2383,3414.5399063608406
1,reward,2384,7368.610341117434
1,reward,2385,7683.893421293621
1,reward,2386,4862.481045019242
1,reward,2387,2894.5551976258776
1,reward,2388,2132.3647370308295
1,reward,2389,-628.4225037175698
1,reward,2390,2240.0717207486787
1,reward,2391,1584.6397791532127
1,reward,2392,2522.62294028699
1,reward,2393,7171.423584819994
1,reward,2394,1701.0122424846213
1,reward,2395,3257.721432203248
1,reward,2396,-30.340102008668225
1,reward,2397,4819.404688509435
1,reward,2398,4052.0080454904382
1,reward,2399,-1365.7399389089667
1,reward,2400,13368.451356424597
1,reward,2401,5501.503672885454
1,reward,2402,2814.6554109239505
1,reward,2403,2779.8622534305073
1,reward,2404,2047.6152542417212
1,reward,2405,2738.301048991071
1,reward,2406,557.0082727069355
1,reward,2407,5342.76041426658
1,reward,2408,9323.958193692459
1,reward,2409,1581.1114454388276
1,reward,2410,6523.1963605192905
1,reward,2411,-708.8591292509215
1,reward,2412,3066.586584291743
1,reward,2413,4425.451520735965
1,reward,2414,1581.1114454388276
1,reward,2415,6831.864589210505
1,reward,2416,5655.447509761655
1,reward,2417,2258.3822824015747
1,reward,2418,1770.4542214982275
1,reward,2419,2164.1469049535704
1,reward,2420,3644.4941018180252
1,reward,2421,1488.781475400695
1,reward,2422,5142.463629981726
1,reward,2423,2250.4143276687787
1,reward,2424,5451.94954589172
1,reward,2425,4671.936359760314
1,reward,2426,2619.6070616117777
1,reward,2427,7442.2163745247735
1,reward,2428,9480.167521160762
1,reward,2429,7141.739341672966
1,reward,2430,4862.936452989877
1,reward,2431,4752.034345623752
1,reward,2432,3773.316344125903
1,reward,2433,1833.7412870133326
1,reward,2434,2237.378472429639
1,reward,2435,17021.944484381915
1,reward,2436,1384.4721984362563
1,reward,2437,1997.833927884289
1,reward,2438,2510.724050224798
1,reward,2439,2142.6271857381785
1,reward,2440,2233.3296977138025
1,reward,2441,2221.851096585203
1,reward,2442,3069.4703100768975
1,reward,2443,6024.214019127458
1,reward,2444,2188.6398103139736
1,reward,2445,3068.579662596819
1,reward,2446,1581.4300166950634
1,reward,2447,5564.692417141792
1,reward,2448,3837.236737775548
1,reward,2449,3272.752442339316
1,reward,2450,4679.116042307386
1,reward,2451,1678.3722999149295
1,reward,2452,2354.5484669206144
1,reward,2453,6215.123747307851
1,reward,2454,1678.5686235555777
1,reward,2455,1581.1114454388276
1,reward,2456,1624.9523905155415
1,reward,2457,3502.424781478429
1,reward,2458,4528.433258599025
1,reward,2459,2308.934004044642
1,reward,2460,1725.6257122485545
1,reward,2461,7745.168895287445
1,reward,2462,6699.824068417825
1,reward,2463,3354.2350309417434
1,reward,2464,4736.707974638418
1,reward,2465,2692.88021161702
1,reward,2466,3127.203049171043
1,reward,2467,1991.0748071061553
1,reward,2468,1923.412139034664
1,reward,2469,2455.1096239261683
1,reward,2470,4477.259311615477
1,reward,2471,1001.0286228941272
1,reward,2472,2609.093411328813
1,reward,2473,2212.9390524706505
1,reward,2474,1653.2757085472408
1,reward,2475,1686.68791402927
1,reward,2476,1580.977758533149
1,reward,2477,1580.1978506339042
1,reward,2478,2873.337719508651
1,reward,2479,1951.3801454592367
1,reward,2480,2168.4482084667397
1,reward,2481,3342.941305879957
1,reward,2482,4786.879315282025
1,reward,2483,3279.186187790436
1,reward,2484,6329.292349110937
1,reward,2485,2308.0635303522017
1,reward,2486,5771.32438814571
1,reward,2487,1804.1211557072934
1,reward,2488,2395.248366292541
1,reward,2489,1603.4333403123374
1,reward,2490,5379.945558855565
1,reward,2491,2864.3431919371756
1,reward,2492,1715.853310660867
1,reward,2493,1769.6127905580674
1,reward,2494,7423.677075656777
1,reward,2495,-2532.380089298065
1,reward,2496,1959.3623193080148
1,reward,2497,8791.0211674402
1,reward,2498,1598.20787372917
1,reward,2499,5374.114707816041
1,reward,2500,1453.290179840326
1,reward,2501,5524.023246800551
1,reward,2502,2695.975032337302
1,reward,2503,2401.783077826252
1,reward,2504,10114.95289632833
1,reward,2505,2112.982599353328
1,reward,2506,1338.7345113885433
1,reward,2507,2350.0983968636483
1,reward,2508,4125.330971294639
1,reward,2509,1580.977758533149
1,reward,2510,4509.468997615811
1,reward,2511,3881.1492601632835
1,reward,2512,4098.118354994482
1,reward,2513,1622.3242054201037
1,reward,2514,4907.493860576539
1,reward,2515,4102.53121425753
1,reward,2516,3957.0906131676084
1,reward,2517,4224.55308020171
1,reward,2518,1808.252287429416
1,reward,2519,1827.7948192871363
1,reward,2520,2013.1932078243517
1,reward,2521,4036.394747453559
1,reward,2522,6666.31495539351
1,reward,2523,2927.270112003479
1,reward,2524,1788.7712094167473
1,reward,2525,8598.298004971739
1,reward,2526,7163.241597539125
1,reward,2527,13735.250207030642
1,reward,2528,1725.23552031313
1,reward,2529,3371.8018379814466
1,reward,2530,4771.081836926699
1,reward,2531,1579.5737804618134
1,reward,2532,1785.8219005257602
1,reward,2533,1772.2901541213218
1,reward,2534,6107.26786557646
1,reward,2535,1680.1293302749955
1,reward,2536,2151.122521205909
1,reward,2537,1804.954481891713
1,reward,2538,3296.392611320426
1,reward,2539,2271.067066541138
1,reward,2540,2701.487664796488
1,reward,2541,1679.3484848789844
1,reward,2542,-3985.517274320004
1,reward,2543,2423.7525141873757
1,reward,2544,4315.100770916217
1,reward,2545,2363.4795007552666
1,reward,2546,2718.7134046336078
1,reward,2547,2059.177157826287
1,reward,2548,6233.87509593565
1,reward,2549,4741.390664013998
1,reward,2550,1784.1045742585843
1,reward,2551,4909.3962266158505
1,reward,2552,1723.3061966827522
1,reward,2553,7188.550028878136
1,reward,2554,5388.112371896076
1,reward,2555,7770.176350544045
1,reward,2556,3451.2176761555584
1,reward,2557,3690.7780294457225
1,reward,2558,1862.014037795304
1,reward,2559,3277.005078210103
1,reward,2560,1682.8412619440974
1,reward,2561,1579.6927152313892
1,reward,2562,5735.704618845485
1,reward,2563,2577.1082382136988
1,reward,2564,1726.3642490050884
1,reward,2565,1724.8484516954982
1,reward,2566,2570.890824833961
1,reward,2567,3396.891537445702
1,reward,2568,1624.307011488821
1,reward,2569,1849.4066840282708
1,reward,2570,3609.21518580278
1,reward,2571,2496.39725073372
1,reward,2572,1754.644719164875
1,reward,2573,3581.531049994193
1,reward,2574,4460.780793592291
1,reward,2575,6570.002737247828
1,reward,2576,2594.5165478426784
1,reward,2577,1872.6615329931542
1,reward,2578,58.87560575650298
1,reward,2579,2054.1161945798826
1,reward,2580,4972.7313069196125
1,reward,2581,4952.714829578553
1,reward,2582,5179.0586891136945
1,reward,2583,1845.7937124418727
1,reward,2584,1737.0988990853225
1,reward,2585,2097.0070294592924
1,reward,2586,220.53642886321984
1,reward,2587,1833.7256368976723
1,reward,2588,1303.7396325460143
1,reward,2589,1765.0956966363956
1,reward,2590,1599.402723710884
1,reward,2591,3237.9390246066077
1,reward,2592,2778.7357592438066
1,reward,2593,3469.93922114213
1,reward,2594,2517.2233596647297
1,reward,2595,4113.964278090464
1,reward,2596,4782.321143098321
1,reward,2597,1759.7624111416735
1,reward,2598,1750.0499539160187
1,reward,2599,2346.2683091866693
1,reward,2600,1994.661719394387
1,reward,2601,1663.7195540751159
1,reward,2602,2956.3910838799447
1,reward,2603,2407.706626553913
1,reward,2604,2976.668272387147
1,reward,2605,3116.5013894002054
1,reward,2606,1643.073451764692
1,reward,2607,3971.9437875637177
1,reward,2608,2093.252817697489
1,reward,2609,5018.987392180495
1,reward,2610,909.4715891272106
1,reward,2611,1582.4861472523262
1,reward,2612,1780.8767434091546
1,reward,2613,1760.1904738563226
1,reward,2614,2344.1420501182483
1,reward,2615,2032.954748820363
1,reward,2616,1721.5766021052282
1,reward,2617,3369.066294109164
1,reward,2618,1922.3492905743333
1,reward,2619,4488.586036801763
1,reward,2620,2813.7516646411327
1,reward,2621,1642.347075755361
1,reward,2622,1678.2330636466477
1,reward,2623,2012.4057454218646
1,reward,2624,2905.4769809730387
1,reward,2625,3510.566450194556
1,reward,2626,1903.860454698131
1,reward,2627,4045.66898212916
1,reward,2628,1667.0352201327105
1,reward,2629,2492.5240479728977
1,reward,2630,3899.0991666734717
1,reward,2631,1674.3671827605149
1,reward,2632,1697.966265641484
1,reward,2633,2658.721352885478
1,reward,2634,1812.9223950886244
1,reward,2635,3202.9501526333547
1,reward,2636,6079.615727898575
1,reward,2637,3258.6552912954544
1,reward,2638,5110.4039725214525
1,reward,2639,2336.5675079362736
1,reward,2640,3378.104074547928
1,reward,2641,6553.608757747518
1,reward,2642,6746.1906635667665
1,reward,2643,949.0777500314966
1,reward,2644,1749.0011845154872
1,reward,2645,2928.6482474014338
1,reward,2646,3589.56100558731
1,reward,2647,2304.3952670892704
1,reward,2648,2106.195686491979
1,reward,2649,4875.9684374769095
1,reward,2650,7838.6560821409075
1,reward,2651,1854.6813098707185
1,reward,2652,1655.2795901037607
1,reward,2653,2300.6746439407125
1,reward,2654,2497.4019543979575
1,reward,2655,2341.14538613549
1,reward,2656,4328.899721661832
1,reward,2657,2662.4320024747967
1,reward,2658,7436.320693079912
1,reward,2659,1908.0995153062827
1,reward,2660,1830.1177357152987
1,reward,2661,1778.0754641696271
1,reward,2662,2316.5763959912515
1,reward,2663,5546.390980268478
1,reward,2664,2601.5315601887714
1,reward,2665,10105.087976656228
1,reward,2666,1516.7691828695422
1,reward,2667,6445.847983397068
1,reward,2668,2490.615104564135
1,reward,2669,1769.7224038317495
1,reward,2670,6876.1791136024285
1,reward,2671,2158.326632393151
1,reward,2672,2895.542339249241
1,reward,2673,-0.09946461946748286
1,reward,2674,1792.6374294998168
1,reward,2675,2547.3826577625846
1,reward,2676,3887.628974746809
1,reward,2677,3533.7080832869815
1,reward,2678,1877.4186441591314
1,reward,2679,3122.0953952550303
1,reward,2680,1699.5540497261832
1,reward,2681,4272.164155516491
1,reward,2682,3169.8123482451547
1,reward,2683,1956.5448289309556
1,reward,2684,3281.7424363256623
1,reward,2685,2252.211372533068
1,reward,2686,4860.539173400891
1,reward,2687,3933.7894697739584
1,reward,2688,6202.184315522513
1,reward,2689,3070.9282481350824
1,reward,2690,4364.034601255744
1,reward,2691,7024.907473139522
1,reward,2692,3381.5448323142095
1,reward,2693,1633.3848332136236
1,reward,2694,2558.121011419689
1,reward,2695,2021.3993882546793
1,reward,2696,1584.065993043076
1,reward,2697,3755.996047376875
1,reward,2698,2112.2168396043185
1,reward,2699,3204.116031408003
1,reward,2700,1640.9801525934486
1,reward,2701,2592.262821809651
1,reward,2702,2220.816980329439
1,reward,2703,5763.651930343378
1,reward,2704,2253.052917676785
1,reward,2705,3038.835278797124
1,reward,2706,6702.681054154433
1,reward,2707,1587.57397729872
1,reward,2708,5409.164556645674
1,reward,2709,4228.896309018852
1,reward,2710,1771.5491734919074
1,reward,2711,4309.051349201271
1,reward,2712,3298.6392796192313
1,reward,2713,3288.81839797646
1,reward,2714,3671.9626651087938
1,reward,2715,2485.478416617336
1,reward,2716,1933.8236274289698
1,reward,2717,6154.768457025681
1,reward,2718,2378.7369885269645
1,reward,2719,3027.9842155181977
1,reward,2720,1692.3188884830279
1,reward,2721,2524.7409448879685
1,reward,2722,5139.92577847004
1,reward,2723,1909.3414708896553
1,reward,2724,2591.005815131314
1,reward,2725,3780.442557751777
1,reward,2726,1738.426756476138
