4,loss,527,273936.07143679535
4,loss,528,1885372.5269739325
4,loss,529,168651.84963178635
4,loss,530,747108.4163413249
4,loss,531,488543.07076272095
4,loss,532,575712.5336533766
4,loss,533,449974.98054392746
4,loss,534,464291.51156572194
4,loss,535,618590.5116703579
4,loss,536,504737.84199721995
4,loss,537,1904.463926373106
4,loss,538,384149.41306940716
4,loss,539,347643.8007239517
4,loss,540,680909.62213616
4,loss,541,630728.6785577441
4,loss,542,670910.9686286361
4,loss,543,350680.69722438505
4,loss,544,351991.207592777
4,loss,545,192478.70195948283
4,loss,546,891563.6236875945
4,loss,547,656121.5046161305
4,loss,548,215588.23796771822
4,loss,549,663359.9400260563
4,loss,550,264387.3968748839
4,loss,551,246928.68534943863
4,loss,552,126399.40541950348
4,loss,553,394677.06456162134
4,loss,554,282372.3043769388
4,loss,555,223504.69962395562
4,loss,556,966687.3029921682
4,loss,557,174926.11105306525
4,loss,558,489062.1481025247
4,loss,559,301520.34409832134
4,loss,560,991838.4867326563
4,loss,561,813962.6502862228
4,loss,562,295520.41613621183
4,loss,563,634271.2937534878
4,loss,564,379819.8840155553
4,loss,565,545979.7414035797
4,loss,566,330269.58947777934
4,loss,567,711658.1740115484
4,loss,568,187475.16724653804
4,loss,569,1757.5262189592634
4,loss,570,830290.3474184967
4,loss,571,953978.0351894379
4,loss,572,363106.2784717617
4,loss,573,971314.6909336138
4,loss,574,89089.27733548482
4,loss,575,421016.653881073
4,loss,576,654979.4900881847
4,loss,577,298548.3967441559
4,loss,578,426969.363492535
4,loss,579,135162.21100836285
4,loss,580,194016.13062817117
4,loss,581,1024803.1027293812
4,loss,582,529579.8206798689
4,loss,583,142695.1696411133
4,loss,584,767302.8158475469
4,loss,585,94288.94418682969
4,loss,586,226094.4311745453
4,loss,587,387659.198711853
4,loss,588,677107.653717041
4,loss,589,647354.3972075918
4,loss,590,57122.75987309995
4,loss,591,700775.4559557366
4,loss,592,272316.3965991812
4,loss,593,717167.2187622389
4,loss,594,583217.321685791
4,loss,595,604142.6099506594
4,loss,596,481805.46245151095
4,loss,597,912832.714616394
4,loss,598,392415.3762241636
4,loss,599,352688.7940978085
4,loss,600,367105.2450990677
4,loss,601,560384.7574885003
4,loss,602,670280.5705547057
4,loss,603,256511.2678733001
4,loss,604,583693.7383041382
4,loss,605,400010.773687439
4,loss,606,792643.1433935165
4,loss,607,1697055.573126051
4,loss,608,236668.12221132006
4,loss,609,556691.9585340967
4,loss,610,719667.8511228374
4,loss,611,705607.1500409808
4,loss,612,441252.57405600435
4,loss,613,968866.3813868504
4,loss,614,274776.83077895973
4,loss,615,255841.1796347878
4,loss,616,508539.4218605514
4,loss,617,68506.0165876063
4,loss,618,35749.6648906361
4,loss,619,74460.10325743022
4,loss,620,566595.8274980433
4,loss,621,670144.4027508327
4,loss,622,490726.5572532205
4,loss,623,1044984.9670016202
4,loss,624,560454.3968270245
4,loss,625,660199.195440141
4,loss,626,825029.6779448043
4,loss,627,335239.00056656316
4,loss,628,474101.32889620465
4,loss,629,777885.4812355579
4,loss,630,157540.86042339046
4,loss,631,295208.4619121864
4,loss,632,516669.6668542826
4,loss,633,371614.888418031
4,loss,634,611717.9129925815
4,loss,635,337295.62365313695
4,loss,636,1308.82991833157
4,loss,637,365987.2244106671
4,loss,638,169696.08033046438
4,loss,639,661495.5762292481
4,loss,640,249604.29003138543
4,loss,641,791366.5796377248
4,loss,642,412293.7345541291
4,loss,643,462470.1027510992
4,loss,644,268710.19928804226
4,loss,645,75777.55052740146
4,loss,646,1024246.5640424093
4,loss,647,402961.4915517171
4,loss,648,265296.9028212482
4,loss,649,940149.4452449915
4,loss,650,1159573.6551527337
4,loss,651,247427.80786182036
4,loss,652,332597.69788676815
4,loss,653,60293.69885130053
4,loss,654,288264.15616107377
4,loss,655,474220.8275439094
4,loss,656,1042590.0509766027
4,loss,657,741055.2163923614
4,loss,658,975837.4422746138
4,loss,659,588607.7576264881
4,loss,660,414264.69187844766
4,loss,661,205852.64895270005
4,loss,662,330836.5616951614
4,loss,663,490685.76650204865
4,loss,664,635633.2561491013
4,loss,665,754908.8644028107
4,loss,666,42879.300356547035
4,loss,667,643372.6563962005
4,loss,668,546615.795302391
4,loss,669,27054.672580967777
4,loss,670,368396.938212511
4,loss,671,332223.85768783925
4,loss,672,195190.5665032281
4,loss,673,485369.79632716987
4,loss,674,547215.2107793042
4,loss,675,559388.9122474866
4,loss,676,366210.8234102108
4,loss,677,629046.9521821063
4,loss,678,462451.07481112273
4,loss,679,11587.717732102125
4,loss,680,774889.6999349789
4,loss,681,58582.668318982396
4,loss,682,345432.35922919377
4,loss,683,359746.7783441059
4,loss,684,125997.59899838765
4,loss,685,283025.5557696025
4,loss,686,564384.9143122435
4,loss,687,1472086.7490392986
4,loss,688,349643.8415962219
4,loss,689,488558.07611245534
4,loss,690,232886.37974282968
4,loss,691,481139.21998264914
4,loss,692,182197.612884583
4,loss,693,503658.34913925896
4,loss,694,421602.5246054077
4,loss,695,1583.2605707380508
4,loss,696,503167.0388760837
4,loss,697,592312.236907959
4,loss,698,540388.9876617432
4,loss,699,424397.4017103479
4,loss,700,675005.2632078405
4,loss,701,514124.2756356864
4,loss,702,318955.2506247626
4,loss,703,674522.9915360345
4,loss,704,533979.3500988658
4,loss,705,554383.4785291564
4,loss,706,631318.8960952759
4,loss,707,396705.91371205647
4,loss,708,574965.3402298262
4,loss,709,129092.69442879813
4,loss,710,337780.67873444094
4,loss,711,1441962.29254986
4,loss,712,1370.8279188202648
4,loss,713,723444.4172593603
4,loss,714,876913.7029123942
4,loss,715,543864.4547565874
4,loss,716,283824.58790444426
4,loss,717,358462.7412044855
4,loss,718,40715.61877861023
4,loss,719,403435.9671240056
4,loss,720,286442.77445357596
4,loss,721,306277.9378797743
4,loss,722,156791.65360025258
4,loss,723,278029.5945044381
4,loss,724,377244.97170061385
4,loss,725,367928.21181286505
4,loss,726,475303.25022838963
4,loss,727,370294.1601246068
4,loss,728,24071.964890441894
4,loss,729,177241.75616417403
4,loss,730,575916.7959190777
4,loss,731,498755.9757407249
4,loss,732,555047.3042438455
4,loss,733,1608575.2283133648
4,loss,734,652173.2174760142
4,loss,735,1195026.1386037595
4,loss,736,343376.6580090255
4,loss,737,245176.00888849073
4,loss,738,824070.066917126
4,loss,739,1529566.0576048733
4,loss,740,925773.1115657665
4,loss,741,655406.7719507632
4,loss,742,661839.0871502974
4,loss,743,396005.82970939635
4,loss,744,603643.503439826
4,loss,745,1087218.8107454542
4,loss,746,519141.90492166794
4,loss,747,434362.197734091
4,loss,748,1062735.175875887
4,loss,749,293028.4612833659
4,loss,750,619799.5184530779
4,loss,751,120657.9575408182
4,loss,752,619453.9518807901
4,loss,753,1093377.9450378418
4,loss,754,591705.0653708962
4,loss,755,398211.8014801488
4,loss,756,1288255.9473803837
4,loss,757,759469.9459023909
4,loss,758,330704.58570243214
4,loss,759,148022.99287737333
4,loss,760,596562.6896908409
4,loss,761,154510.71818594204
4,loss,762,261125.49611928512
4,loss,763,375832.73591914546
4,loss,764,273403.98650275334
4,loss,765,724335.1642516908
4,loss,766,308324.701622857
4,loss,767,223431.29964143684
4,loss,768,480079.61578966444
4,loss,769,670918.3004760742
4,loss,770,2015.0802169799804
4,loss,771,161826.00367580316
4,loss,772,424831.2405802409
4,loss,773,807461.4352210839
4,loss,774,612628.7628352826
4,loss,775,302420.9662321128
4,loss,776,427721.06548343383
4,loss,777,691557.9585694207
4,loss,778,753362.1368196894
4,loss,779,105999.91375328513
4,loss,780,1034583.8558929268
4,loss,781,739479.769012245
4,loss,782,665319.8363945944
4,loss,783,714630.9029591619
4,loss,784,499969.9693348694
4,loss,785,696347.3757354736
4,loss,786,579810.1028010747
4,loss,787,212385.07072975853
4,loss,788,1881.8574941808527
4,loss,789,1184.553109910753
4,loss,790,446193.16839394916
4,loss,791,450993.6669623965
4,loss,792,182641.7766165226
4,loss,793,437549.73296171246
4,loss,794,499740.2507005349
4,loss,795,713338.0948588053
4,loss,796,2074.8027151254505
4,loss,797,668181.2656307878
4,loss,798,342426.21778126253
4,loss,799,533241.0423117417
4,loss,800,797291.393193083
4,loss,801,109156.78015409198
4,loss,802,915724.068826948
4,loss,803,152922.92923699052
4,loss,804,169683.79709566556
4,loss,805,431164.3262695313
4,loss,806,364464.13083617325
4,loss,807,579998.022597266
4,loss,808,1362681.6544059305
4,loss,809,529688.3591182933
4,loss,810,222429.772374577
4,loss,811,410834.40957602137
4,loss,812,864727.5405966915
4,loss,813,313083.43979558407
4,loss,814,574438.1528176361
4,loss,815,228093.90658801535
4,loss,816,304310.2545239962
4,loss,817,186804.84199829103
4,loss,818,308895.27008498926
4,loss,819,510304.65552568436
4,loss,820,842259.6781787005
4,loss,821,302869.8474023281
4,loss,822,451118.7221638471
4,loss,823,219247.21099789938
4,loss,824,323285.755550151
4,loss,825,617864.2239979177
4,loss,826,494820.8666002997
4,loss,827,1548.0142124060428
4,loss,828,291267.6604424554
4,loss,829,180292.61197710037
4,loss,830,536517.6560349121
4,loss,831,394323.13709746813
4,loss,832,727374.0236459776
4,loss,833,408055.45343671524
4,loss,834,385285.21231183934
4,loss,835,673597.4323071736
4,loss,836,1803.178169468471
4,loss,837,348647.02550239564
4,loss,838,260516.80019862676
4,loss,839,543785.4658153903
4,loss,840,773925.3554830349
4,loss,841,373804.8580744126
4,loss,842,583917.6432342529
4,loss,843,827248.0078229682
4,loss,844,81359.42263672415
4,loss,845,318124.6123007697
4,loss,846,494073.8494524615
4,loss,847,492548.66476323054
4,loss,848,449270.5401747854
4,loss,849,801973.0772983127
4,loss,850,856535.6763955689
4,loss,851,1340.1924308776856
4,loss,852,339422.0491107941
4,loss,853,748791.2919066992
4,loss,854,783971.2998295998
4,loss,855,589088.3417315361
4,loss,856,848746.3702470934
4,loss,857,188813.99248672486
4,loss,858,358280.66562933876
4,loss,859,549945.2871972162
4,loss,860,222790.68590562607
4,loss,861,379234.7552327474
4,loss,862,1619.9766172043821
4,loss,863,121496.50205956436
4,loss,864,477351.5460244381
4,loss,865,415259.3129679362
4,loss,866,642101.8560557895
4,loss,867,213395.65801121638
4,loss,868,134444.84028968032
4,loss,869,211488.0825373662
4,loss,870,761813.5555786783
4,loss,871,439986.70140419295
4,loss,872,362899.6257056496
4,loss,873,896042.2318107203
4,loss,874,1242.6170016697474
4,loss,875,107442.05476850145
4,loss,876,485061.72909062705
4,loss,877,99464.50681258693
4,loss,878,547764.48629213
4,loss,879,529044.8419703041
4,loss,880,502887.1091951561
4,loss,881,310106.2783366309
4,loss,882,509812.83701342205
4,loss,883,192556.9279770624
4,loss,884,21147.02709842258
4,loss,885,103347.6879506864
4,loss,886,694122.9374667081
4,loss,887,1015868.9196044259
4,loss,888,436877.96468869376
4,loss,889,215112.6085627809
4,loss,890,1372.2306752358713
4,loss,891,503465.78663567436
4,loss,892,348821.8142164455
4,loss,893,498476.908930996
4,loss,894,220078.7935002645
4,loss,895,406024.1253332841
4,loss,896,487800.5927441246
4,loss,897,169517.9384286918
4,loss,898,61340.508841716066
4,loss,899,110315.42091941833
4,loss,900,204591.11276375907
4,loss,901,413950.9805152736
4,loss,902,550676.4794521692
4,loss,903,215419.0050677557
4,loss,904,353385.121469572
4,loss,905,45694.0244190428
4,loss,906,428047.37690859707
4,loss,907,504943.1327122136
4,loss,908,239000.30823714778
4,loss,909,195985.84198200458
4,loss,910,218947.36982670007
4,loss,911,248270.15221139658
4,loss,912,613149.1007084025
4,loss,913,266690.1584500481
4,loss,914,60356.450251988004
4,loss,915,568366.3165757268
4,loss,916,1067.7081139747133
4,loss,917,379820.2652770509
4,loss,918,427626.51992140146
4,loss,919,331817.69668129814
4,loss,920,550753.1693302501
4,loss,921,144842.78414713542
4,loss,922,236957.28224930167
4,loss,923,854016.1499452591
4,loss,924,371880.9242153168
4,loss,925,499393.6472584798
4,loss,926,493638.69447030826
4,loss,927,605245.5914286614
4,loss,928,775325.6023219824
4,loss,929,214757.46172457834
4,loss,930,354073.6340222041
4,loss,931,317833.2718815081
4,loss,932,182789.4468181356
4,loss,933,651564.1205132485
4,loss,934,481148.7562383016
4,loss,935,405829.9770924638
4,loss,936,617512.582389783
4,loss,937,297482.9469185654
4,loss,938,232906.9301558514
4,loss,939,408247.5815112544
4,loss,940,142738.81866620766
4,loss,941,1531.037208167874
4,loss,942,1003799.2355442663
4,loss,943,616054.672196004
4,loss,944,367613.8131779262
4,loss,945,132917.09266689845
4,loss,946,199864.6742437803
4,loss,947,423161.52935381635
4,loss,948,461688.25896339415
4,loss,949,394514.4844722926
4,loss,950,500671.62547911366
4,loss,951,419342.89564379526
4,loss,952,201420.69027076883
4,loss,953,134824.5844066723
4,loss,954,41157.61661696729
4,loss,955,1179314.6455076933
4,loss,956,320862.2787291061
4,loss,957,64091.1727104187
4,loss,958,122221.75477441151
4,loss,959,495276.19263786566
4,loss,960,340407.78768172354
4,loss,961,432367.0823685084
4,loss,962,302560.70057964325
4,loss,963,351309.2335028414
4,loss,964,784303.6466106839
4,loss,965,2050.866221836635
4,loss,966,311628.81295310677
4,loss,967,390538.03391700744
4,loss,968,450220.6827066933
4,loss,969,233209.80003779274
4,loss,970,329376.8702017907
4,loss,971,365129.5679501741
4,loss,972,145932.33860861737
4,loss,973,313705.3931660461
4,loss,974,92151.39589515486
4,loss,975,705441.8150057984
4,loss,976,239620.4588871491
4,loss,977,452166.9218638943
4,loss,978,180431.58346521572
4,loss,979,217724.27882724337
4,loss,980,225956.66871025448
4,loss,981,24363.366766357423
4,loss,982,466434.97835667926
4,loss,983,195450.9951473329
4,loss,984,474127.13296051027
4,loss,985,522290.7269035445
4,loss,986,171203.57160794004
4,loss,987,321679.85009056755
4,loss,988,177084.98206837973
4,loss,989,238136.43289711804
4,loss,990,256805.07453811646
4,loss,991,334588.82157590095
4,loss,992,195914.43352762857
4,loss,993,321113.44931089197
4,loss,994,688404.2698861582
4,loss,995,373005.5713405609
4,loss,996,510632.62473324366
4,loss,997,17589.256363407258
4,loss,998,192689.81256306966
4,loss,999,276089.1963119507
4,loss,1000,474141.29038763046
4,loss,1001,266733.39655685425
4,loss,1002,480809.72781606036
4,loss,1003,100208.3243824693
4,loss,1004,512474.65618631116
4,loss,1005,354909.10033335583
4,loss,1006,398381.9087272057
4,loss,1007,434178.5869761722
4,loss,1008,400012.68970852805
4,loss,1009,408507.84770292876
4,loss,1010,276328.9441736661
4,loss,1011,644088.1204508002
4,loss,1012,223072.7855605034
4,loss,1013,181698.75814331556
4,loss,1014,262057.62963931845
4,loss,1015,11715.511066012912
4,loss,1016,221391.02204990387
4,loss,1017,203174.99565787936
4,loss,1018,943326.3617013785
4,loss,1019,301676.1200417911
4,loss,1020,407500.69004696934
4,loss,1021,261404.25461083127
4,loss,1022,353143.85768345423
4,loss,1023,208260.73403553735
4,loss,1024,619656.6556370433
4,loss,1025,174627.02024846108
4,loss,1026,517788.0700953892
4,loss,1027,360069.0032518175
4,loss,1028,395808.83278682316
4,loss,1029,261933.99062323692
4,loss,1030,310659.0899832082
4,loss,1031,137437.42556586632
4,loss,1032,240243.43029366588
4,loss,1033,191352.1526170584
4,loss,1034,350019.40921710787
4,loss,1035,348730.7467354828
4,loss,1036,198292.39832792678
4,loss,1037,432018.2436898318
4,loss,1038,2619.4139755148635
4,loss,1039,198752.31912184926
4,loss,1040,249438.1457800096
4,loss,1041,322900.87806432386
4,loss,1042,212623.6786286831
4,loss,1043,297194.4995938873
4,loss,1044,201263.29637475108
4,loss,1045,2186.6580748558044
4,loss,1046,3361.085164388021
4,loss,1047,114992.17662936538
4,loss,1048,542099.5632273356
4,loss,1049,149233.14477539062
4,loss,1050,221815.38910825134
4,loss,1051,517443.5846094468
4,loss,1052,146268.90669357777
4,loss,1053,90002.50688972473
4,loss,1054,2526.085203552246
4,loss,1055,173146.08003867546
4,loss,1056,202453.44413739786
4,loss,1057,120029.93995950736
4,loss,1058,13907.307427007501
4,loss,1059,328059.69094945514
4,loss,1060,170361.72901219336
4,loss,1061,308232.33795628406
4,loss,1062,300026.0178360939
4,loss,1063,123702.04751317641
4,loss,1064,405787.9241374623
4,loss,1065,431872.0878044822
4,loss,1066,302779.0486989576
4,loss,1067,152037.18986725807
4,loss,1068,499973.75754380226
4,loss,1069,283637.1060782538
4,loss,1070,214810.25645421763
4,loss,1071,219600.6484828404
4,loss,1072,201770.9893385943
4,loss,1073,130780.82738885647
4,loss,1074,191011.45603253765
4,loss,1075,110722.25858071067
4,loss,1076,206879.23626551134
4,loss,1077,298296.3115491867
4,loss,1078,359123.8376747959
4,loss,1079,561003.0216649892
4,loss,1080,90070.47322654724
4,loss,1081,74459.99324292815
4,loss,1082,322523.5340758343
4,loss,1083,272005.34403599484
4,loss,1084,52110.337528321805
4,loss,1085,333444.8518493652
4,loss,1086,244188.82956528082
4,loss,1087,80394.26508291144
4,loss,1088,207942.96649293642
4,loss,1089,441105.81904105534
4,loss,1090,148643.8308813707
4,loss,1091,112382.46002745017
4,loss,1092,22247.97670705695
4,loss,1093,113168.43789434433
4,loss,1094,375041.73836997704
4,loss,1095,150191.19169116774
4,loss,1096,69461.11354031033
4,loss,1097,79513.43964735128
4,loss,1098,391120.1903882234
4,loss,1099,307152.37543334963
4,loss,1100,459399.65369415283
4,loss,1101,181560.93792163202
4,loss,1102,378332.7663121377
4,loss,1103,301205.3672340393
4,loss,1104,256480.63877855497
4,loss,1105,122780.80928771972
4,loss,1106,188063.08596467972
4,loss,1107,338170.54316484166
4,loss,1108,267946.5841720581
4,loss,1109,169021.92395124765
4,loss,1110,108336.09543878892
4,loss,1111,209049.53696285782
4,loss,1112,284400.1518161998
4,loss,1113,159611.2927776136
4,loss,1114,368560.53632141114
4,loss,1115,214214.90162760418
4,loss,1116,180867.4212811788
4,loss,1117,237144.75444392153
4,loss,1118,170851.51739740372
4,loss,1119,249766.55789998372
4,loss,1120,5713.790218230217
4,loss,1121,228189.60917141562
4,loss,1122,328212.08237430966
4,loss,1123,2606.9152229504707
4,loss,1124,265916.9764453343
4,loss,1125,287776.03675579204
4,loss,1126,202999.3367405644
4,loss,1127,11766.021433003743
4,loss,1128,260792.46828963907
4,loss,1129,208582.7345958509
4,loss,1130,225318.95494463015
4,loss,1131,123827.07103450548
4,loss,1132,55087.22647781372
4,loss,1133,186001.0347507558
4,loss,1134,141194.00946303149
4,loss,1135,231576.28958217075
4,loss,1136,94645.56251262796
4,loss,1137,343927.2747682844
4,loss,1138,211295.69957743128
4,loss,1139,104667.71420288086
4,loss,1140,72767.88304681647
4,loss,1141,286169.10365107155
4,loss,1142,257424.03414354826
4,loss,1143,178104.3863883505
4,loss,1144,16383.956976318359
4,loss,1145,131580.2729374055
4,loss,1146,145689.71833553314
4,loss,1147,12129.853296312234
4,loss,1148,128535.20480118511
4,loss,1149,287874.7578146047
4,loss,1150,146982.35040455943
4,loss,1151,178334.99039974727
4,loss,1152,225710.28255106608
4,loss,1153,192942.11558009556
4,loss,1154,193425.49654099162
4,loss,1155,212642.75394099773
4,loss,1156,100935.81040757702
4,loss,1157,125024.18910411488
4,loss,1158,262359.605355072
4,loss,1159,27713.403338187083
4,loss,1160,119361.69847765104
4,loss,1161,255583.0176018348
4,loss,1162,115084.10338783264
4,loss,1163,114402.41175060737
4,loss,1164,126332.6016795241
4,loss,1165,130767.35583920749
4,loss,1166,94544.80409284319
4,loss,1167,106199.72421187654
4,loss,1168,185221.30245656235
4,loss,1169,62578.31718758976
4,loss,1170,122421.81336687613
4,loss,1171,3302.867161202938
4,loss,1172,50225.06264312744
4,loss,1173,151761.618362818
4,loss,1174,57589.34457041423
4,loss,1175,135785.2172516004
4,loss,1176,9144.461047363282
4,loss,1177,162272.34437942505
4,loss,1178,200305.2988456351
4,loss,1179,148539.80297139485
4,loss,1180,73354.57565307617
4,loss,1181,135363.11269418817
4,loss,1182,101701.57975574922
4,loss,1183,130481.52315811884
4,loss,1184,179513.45698836754
4,loss,1185,6324.585053272736
4,loss,1186,137758.90538393217
4,loss,1187,21419.241014806237
4,loss,1188,56202.45401967366
4,loss,1189,130184.66965155766
4,loss,1190,163766.65443622277
4,loss,1191,141041.28302741772
4,loss,1192,122306.73133995419
4,loss,1193,107266.67000756836
4,loss,1194,22058.047826978895
4,loss,1195,155854.99076405138
4,loss,1196,128946.9645707414
4,loss,1197,131781.30301564533
4,loss,1198,120199.68688792102
4,loss,1199,143377.4555418115
4,loss,1200,194195.50063476563
4,loss,1201,224275.56604003906
4,loss,1202,38602.28397713938
4,loss,1203,98740.67328532536
4,loss,1204,189365.48510387333
4,loss,1205,213030.12595356687
4,loss,1206,40155.66068845182
4,loss,1207,253132.94825400074
4,loss,1208,176638.54926561905
4,loss,1209,3800.625872802734
4,loss,1210,209936.28109666074
4,loss,1211,42604.45482733311
4,loss,1212,161066.5908097963
4,loss,1213,3481.8310907999676
4,loss,1214,3542.152641078404
4,loss,1215,51881.76494471232
4,loss,1216,96614.73377132416
4,loss,1217,190023.5224580507
4,loss,1218,105343.36716410008
4,loss,1219,7442.596315171983
4,loss,1220,87550.74150466919
4,loss,1221,3104.8568511590724
4,loss,1222,178354.09138345718
4,loss,1223,44521.15272882933
4,loss,1224,31903.313479453638
4,loss,1225,120120.91529284026
4,loss,1226,148846.0766972784
4,loss,1227,60377.36072503953
4,loss,1228,274044.85437208606
4,loss,1229,101873.66206665039
4,loss,1230,56228.12824935913
4,loss,1231,159509.88513223748
4,loss,1232,48774.72086681019
4,loss,1233,99481.57178737095
4,loss,1234,190148.2498687744
4,loss,1235,146096.45263896268
4,loss,1236,272636.52925327845
4,loss,1237,71800.65371771918
4,loss,1238,217581.9058372096
4,loss,1239,57165.18772236685
4,loss,1240,57377.14590115017
4,loss,1241,74603.30180455258
4,loss,1242,165286.07822811243
4,loss,1243,130882.99323157108
4,loss,1244,333681.11210456264
4,loss,1245,132227.32034096352
4,loss,1246,162350.1773004105
4,loss,1247,60921.075498480546
4,loss,1248,45382.72215949611
4,loss,1249,29153.483104930205
4,loss,1250,123514.45880805554
4,loss,1251,3629.165735244751
4,loss,1252,146126.13361672795
4,loss,1253,33617.65351289691
4,loss,1254,83060.76925734532
4,loss,1255,52364.8091107882
4,loss,1256,303710.135481985
4,loss,1257,70480.47298646584
4,loss,1258,3574.9764704211007
4,loss,1259,78176.76399297299
4,loss,1260,303490.8731453188
4,loss,1261,127948.27629738292
4,loss,1262,124445.66542826472
4,loss,1263,179481.68271476345
4,loss,1264,68530.27605009732
4,loss,1265,81752.1090742747
4,loss,1266,137298.34819857278
4,loss,1267,155171.0081278483
4,loss,1268,48174.48535355278
4,loss,1269,129700.88555365094
4,loss,1270,202785.84365030925
4,loss,1271,166304.21969238282
4,loss,1272,333692.6216490004
4,loss,1273,101494.38021654401
4,loss,1274,113865.82175931064
4,loss,1275,2959.9313960605195
4,loss,1276,4254.219026453355
4,loss,1277,240667.90391416807
4,loss,1278,253705.5562107631
4,loss,1279,189969.32804518478
4,loss,1280,144508.7123951305
4,loss,1281,125848.0216887852
4,loss,1282,201332.2664760536
4,loss,1283,141997.16338233426
4,loss,1284,86616.07309615306
4,loss,1285,63197.180447496685
4,loss,1286,65209.94080841847
4,loss,1287,71942.23486230729
4,loss,1288,97341.06715555394
4,loss,1289,187662.77619721717
4,loss,1290,3407.6637547810874
4,loss,1291,274257.11986965605
4,loss,1292,378707.6123968386
4,loss,1293,96123.38654235839
4,loss,1294,125171.49196010682
4,loss,1295,74750.15418294272
4,loss,1296,95697.56261506627
4,loss,1297,169967.09061584473
4,loss,1298,81105.39247577946
4,loss,1299,123615.9559286612
4,loss,1300,111491.30602722168
4,loss,1301,21628.397668246565
4,loss,1302,24030.52650978986
4,loss,1303,59963.98134994507
4,loss,1304,119920.57302969473
4,loss,1305,175561.87148554184
4,loss,1306,107150.0703388289
4,loss,1307,129897.73499128554
4,loss,1308,164884.22211248224
4,loss,1309,40767.35672386325
4,loss,1310,256585.3421045939
4,loss,1311,81089.78438221324
4,loss,1312,139117.98846242126
4,loss,1313,228785.3293583311
4,loss,1314,158132.55079588597
4,loss,1315,198592.9003935783
4,loss,1316,245624.1367446289
4,loss,1317,171744.63700234352
4,loss,1318,41175.206179618835
4,loss,1319,153547.23655395507
4,loss,1320,68722.06376317343
4,loss,1321,123195.24997598617
4,loss,1322,87806.0418474796
4,loss,1323,234534.45922712845
4,loss,1324,76785.33229589462
4,loss,1325,114651.07808524685
4,loss,1326,92114.9097960229
4,loss,1327,129558.5732058821
4,loss,1328,198485.93703140752
4,loss,1329,96327.15524016487
4,loss,1330,219741.1569000662
4,loss,1331,150076.7763921072
4,loss,1332,93175.81719252642
4,loss,1333,117688.84536743164
4,loss,1334,245082.32203956885
4,loss,1335,125659.71677637812
4,loss,1336,194195.377526645
4,loss,1337,234371.26640586852
4,loss,1338,110371.60960434422
4,loss,1339,107514.97645225954
4,loss,1340,8501.076573910921
4,loss,1341,32422.221311627014
4,loss,1342,109754.04595648074
4,loss,1343,135841.35453767597
4,loss,1344,122240.98636843123
4,loss,1345,67607.01908013225
4,loss,1346,52496.32903491326
4,loss,1347,87029.92213752182
4,loss,1348,102607.81254350037
4,loss,1349,51023.60350440014
4,loss,1350,4830.314026623238
4,loss,1351,105213.3486407736
4,loss,1352,164169.1859761556
4,loss,1353,83526.75430653313
4,loss,1354,198567.18138565557
4,loss,1355,74860.03134878058
4,loss,1356,109772.8419511583
4,loss,1357,5112.955397634795
4,loss,1358,258930.68773245305
4,loss,1359,165524.95910879283
4,loss,1360,145878.0770103053
4,loss,1361,178826.55342764224
4,loss,1362,85724.22296970173
4,loss,1363,93622.28209283217
4,loss,1364,132923.9053454754
4,loss,1365,123672.20133543988
4,loss,1366,36072.609924316406
4,loss,1367,64748.44246243759
4,loss,1368,130495.641429622
4,loss,1369,3871.73362824975
4,loss,1370,74484.79547298656
4,loss,1371,96439.514858238
4,loss,1372,109165.30006851688
4,loss,1373,115234.79162627141
4,loss,1374,115245.60629715458
4,loss,1375,27170.30057144165
4,loss,1376,101793.16061795142
4,loss,1377,259662.68218009704
4,loss,1378,66132.07253924779
4,loss,1379,222284.94331096782
4,loss,1380,111612.52775800989
4,loss,1381,131302.76456942625
4,loss,1382,116321.8310583932
4,loss,1383,84439.38996283953
4,loss,1384,162254.28047084808
4,loss,1385,110930.69923400879
4,loss,1386,357991.43869425455
4,loss,1387,76413.10972244128
4,loss,1388,129064.57893140388
4,loss,1389,158123.88845404264
4,loss,1390,78309.71450042725
4,loss,1391,80065.6966393104
4,loss,1392,63669.13644068582
4,loss,1393,3880.9008400656962
4,loss,1394,123234.11542217548
4,loss,1395,138065.9586430821
4,loss,1396,101639.27533540272
4,loss,1397,102720.35298538208
4,loss,1398,67300.44732336905
4,loss,1399,41228.46914740971
4,loss,1400,129852.72442509577
4,loss,1401,120469.9755191803
4,loss,1402,153123.1648689398
4,loss,1403,64547.25939049882
4,loss,1404,142087.30766220094
4,loss,1405,60645.257487116636
4,loss,1406,62030.96813066994
4,loss,1407,192140.2266361967
4,loss,1408,108075.44691063376
4,loss,1409,33701.11699903828
4,loss,1410,47021.986233665826
4,loss,1411,139739.49429066977
4,loss,1412,40103.26618934745
4,loss,1413,120003.80344306098
4,loss,1414,126295.90428069144
4,loss,1415,17245.611786691767
4,loss,1416,54519.001754324774
4,loss,1417,70145.64461064532
4,loss,1418,53444.48735148112
4,loss,1419,56683.78370383934
4,loss,1420,54058.881691792805
4,loss,1421,220485.51921653748
4,loss,1422,106878.36618652918
4,loss,1423,164554.92791029694
4,loss,1424,61593.6485660481
4,loss,1425,91835.6326205605
4,loss,1426,113091.9270644415
4,loss,1427,78806.41609954834
4,loss,1428,172676.2711670974
4,loss,1429,168616.4313270569
4,loss,1430,4416.807533482143
