4,loss,659,70.26046052221524
4,loss,660,29.44327862560749
4,loss,661,57.796642980267926
4,loss,662,60.72071654001872
4,loss,663,57.022484198212624
4,loss,664,33.78702843983968
4,loss,665,59.87910466801886
4,loss,666,25.14652431488037
4,loss,667,32.49522191683452
4,loss,668,29.7388376311252
4,loss,669,44.274708259396434
4,loss,670,63.98361359974917
4,loss,671,76.68994787534078
4,loss,672,73.30015116724475
4,loss,673,26.60670823761911
4,loss,674,43.605798966544015
4,loss,675,53.03430963243757
4,loss,676,73.39834790229797
4,loss,677,75.5061065565865
4,loss,678,29.88332865635554
4,loss,679,48.98104689234779
4,loss,680,57.38485542420418
4,loss,681,83.2390972682408
4,loss,682,44.762563809104584
4,loss,683,115.8434873951806
4,loss,684,46.68412261304602
4,loss,685,30.520675366265433
4,loss,686,63.57172879865092
4,loss,687,30.48276360411393
4,loss,688,46.38630194618152
4,loss,689,62.918092860895044
4,loss,690,48.948174689579936
4,loss,691,127.64359493091189
4,loss,692,67.90772196141685
4,loss,693,36.841072627791654
4,loss,694,55.76314238118537
4,loss,695,30.61984042560353
4,loss,696,43.173049449920654
4,loss,697,67.52159177845922
4,loss,698,37.801816331488745
4,loss,699,34.90625739919728
4,loss,700,80.1222667386455
4,loss,701,33.220529690766945
4,loss,702,65.11683161722289
4,loss,703,26.931634694337845
4,loss,704,57.670109777739555
4,loss,705,37.85269037369759
4,loss,706,19.496095361380743
4,loss,707,45.867193409374785
4,loss,708,50.80994936914155
4,loss,709,48.989749132759044
4,loss,710,66.16793487469356
4,loss,711,65.23509537987411
4,loss,712,64.1500111579895
4,loss,713,66.21165163286271
4,loss,714,73.49176441677032
4,loss,715,40.705440012308266
4,loss,716,62.830709416132706
4,loss,717,26.485613018274307
4,loss,718,50.94083944488974
4,loss,719,92.90480184555054
4,loss,720,63.89974775314331
4,loss,721,69.84638278858334
4,loss,722,63.78694412287544
4,loss,723,28.664521537329023
4,loss,724,41.04363453388214
4,loss,725,65.085311256203
4,loss,726,35.390898058491366
4,loss,727,24.03815016253241
4,loss,728,19.115126478575892
4,loss,729,20.83487317368791
4,loss,730,63.63650677998861
4,loss,731,68.11459906204887
4,loss,732,87.0018862542652
4,loss,733,47.93513025840124
4,loss,734,37.14785957336426
4,loss,735,50.023359890641835
4,loss,736,84.12576951700099
4,loss,737,47.55822655250286
4,loss,738,23.67948487671939
4,loss,739,83.85010823011399
4,loss,740,80.2402904185843
4,loss,741,65.34913878970676
4,loss,742,69.6748511912459
4,loss,743,27.187863998942905
4,loss,744,55.70354300854253
4,loss,745,76.45439134165645
4,loss,746,61.02427019074906
4,loss,747,38.16789232600819
4,loss,748,43.73819235227641
4,loss,749,51.63212977686236
4,loss,750,90.59201390889226
4,loss,751,48.97682535648346
4,loss,752,59.013447030385336
4,loss,753,85.3274492756013
4,loss,754,62.11662068086512
4,loss,755,33.20633212725321
4,loss,756,51.10370413225088
4,loss,757,34.060854041576384
4,loss,758,36.794036296376014
4,loss,759,35.12418182194233
4,loss,760,61.358749106526375
4,loss,761,69.29641264240917
4,loss,762,26.4506852752284
4,loss,763,62.853446851862536
4,loss,764,91.91527044012192
4,loss,765,50.577465304621946
4,loss,766,63.67424313146241
4,loss,767,76.89398051500321
4,loss,768,92.57852480329316
4,loss,769,90.84315037727356
4,loss,770,55.988511942900146
4,loss,771,44.23564431606195
4,loss,772,59.36791931788127
4,loss,773,51.50354596769268
4,loss,774,70.67177540063858
4,loss,775,51.95854718109657
4,loss,776,47.8450155719634
4,loss,777,28.993165464112252
4,loss,778,53.83738300204277
4,loss,779,45.30579367689058
4,loss,780,42.009401942821256
4,loss,781,68.85033111478768
4,loss,782,41.97585524542857
4,loss,783,64.74192462428924
4,loss,784,76.67458175210392
4,loss,785,88.68450343392112
4,loss,786,39.841401066098896
4,loss,787,29.719978117173717
4,loss,788,48.63748064637184
4,loss,789,15.292936865488688
4,loss,790,32.89684039524624
4,loss,791,42.243202048953215
4,loss,792,95.74129135468426
4,loss,793,62.68777689789281
4,loss,794,66.76876108574145
4,loss,795,74.4643255904609
4,loss,796,50.83325893738691
4,loss,797,60.575610637664795
4,loss,798,42.01432234665443
4,loss,799,62.72705843448639
4,loss,800,71.54161974099966
4,loss,801,91.55648228327433
4,loss,802,40.34294630989196
4,loss,803,45.39034203922047
4,loss,804,48.04106963914016
4,loss,805,19.452056094010672
4,loss,806,35.365012884140015
4,loss,807,73.83234478632609
4,loss,808,49.63073394929661
4,loss,809,56.39365771010115
4,loss,810,98.23426591133585
4,loss,811,52.01402314503988
4,loss,812,48.727734476327896
4,loss,813,45.26845980979301
4,loss,814,58.716528182127036
4,loss,815,61.01675755837385
4,loss,816,38.16401608888205
4,loss,817,105.81201520332924
4,loss,818,73.45253405363664
4,loss,819,64.41583307858171
4,loss,820,80.02715049386025
4,loss,821,35.090115427970886
4,loss,822,65.93557372960177
4,loss,823,31.52300244408685
4,loss,824,31.02087744768115
4,loss,825,16.059957612235593
4,loss,826,42.77270186558748
4,loss,827,73.8541893735528
4,loss,828,49.74457788076557
4,loss,829,45.67878229311197
4,loss,830,43.56079186499119
4,loss,831,64.660493683815
4,loss,832,59.31874612758034
4,loss,833,47.99762272112297
4,loss,834,82.98239149366107
4,loss,835,35.98200022379557
4,loss,836,65.92138738016928
4,loss,837,40.647149611492544
4,loss,838,96.9165612298089
4,loss,839,72.88791707624873
4,loss,840,126.15902495384216
4,loss,841,45.65020329611642
4,loss,842,123.82509441375733
4,loss,843,39.95409856958592
4,loss,844,51.29470240764129
4,loss,845,76.26981187635853
4,loss,846,59.11128040823606
4,loss,847,20.75088669459025
4,loss,848,72.41625407190607
4,loss,849,94.49460167686145
4,loss,850,44.80601133951327
4,loss,851,106.6177368328489
4,loss,852,73.54454620679219
4,loss,853,31.22265543937683
4,loss,854,35.834705467881825
4,loss,855,34.98881212357552
4,loss,856,63.652399649986855
4,loss,857,48.689056287493024
4,loss,858,84.17461895942688
4,loss,859,125.87232793461193
4,loss,860,20.57467855513096
4,loss,861,29.176425769411285
4,loss,862,48.64777248784115
4,loss,863,46.43295014289118
4,loss,864,53.52426570537043
4,loss,865,35.79988346099854
4,loss,866,77.77577759357209
4,loss,867,115.7994637414813
4,loss,868,54.471016313971546
4,loss,869,73.45935799998622
4,loss,870,50.06069694026824
4,loss,871,145.438950920105
4,loss,872,61.859815228369925
4,loss,873,41.61215402285258
4,loss,874,49.663550446673135
4,loss,875,37.30151955834751
4,loss,876,38.2994122505188
4,loss,877,27.23661404185825
4,loss,878,68.50944897605152
4,loss,879,84.03777024149895
4,loss,880,71.90553919041511
4,loss,881,85.39412879943848
4,loss,882,46.58052156953251
4,loss,883,81.05291767120362
4,loss,884,83.59590915087107
4,loss,885,107.5750615439917
4,loss,886,86.88572994355232
4,loss,887,35.613304961217594
4,loss,888,83.09234778086345
4,loss,889,86.15994625706827
4,loss,890,26.41416805320316
4,loss,891,35.019881801171735
4,loss,892,30.990912060583792
4,loss,893,51.32734470213613
4,loss,894,59.39728316107949
4,loss,895,14.236146481831868
4,loss,896,70.24185522140995
4,loss,897,48.28071325728037
4,loss,898,26.08045134824865
4,loss,899,52.42261985757134
4,loss,900,45.7545804977417
4,loss,901,56.706160578234446
4,loss,902,92.00072555314927
4,loss,903,84.41480520367622
4,loss,904,17.613265203875166
4,loss,905,52.113609084376584
4,loss,906,52.37831772168477
4,loss,907,29.401785326004028
4,loss,908,100.41370118630898
4,loss,909,45.21296383993966
4,loss,910,36.819984103694104
4,loss,911,51.39750366826211
4,loss,912,39.265791583061215
4,loss,913,67.42774254083633
4,loss,914,56.054087495803834
4,loss,915,59.44463650250839
4,loss,916,57.282085148063864
4,loss,917,81.97538385126326
4,loss,918,52.97653303864182
4,loss,919,59.58466793431176
4,loss,920,101.27511246580826
4,loss,921,82.15665681947742
4,loss,922,35.64208031255146
4,loss,923,35.08617743705083
4,loss,924,90.36688326145041
4,loss,925,41.38655274529611
4,loss,926,92.7385428092059
4,loss,927,76.5358197312606
4,loss,928,65.57344631354015
4,loss,929,54.28313849767049
4,loss,930,67.84314481143294
4,loss,931,73.26155674574422
4,loss,932,80.59527193533408
4,loss,933,40.59187467531724
4,loss,934,31.292486698396743
4,loss,935,47.29613634518215
4,loss,936,39.266563230945216
4,loss,937,83.88454636405496
4,loss,938,48.01722860336304
4,loss,939,75.44204651682
4,loss,940,91.6064953228523
4,loss,941,39.90577923059463
4,loss,942,39.37577807202059
4,loss,943,64.6960373766282
4,loss,944,85.2419099518747
4,loss,945,47.19174408912659
4,loss,946,113.39421365477823
4,loss,947,40.983861848419785
4,loss,948,57.847935581207274
4,loss,949,54.56813884503914
4,loss,950,94.11334290043
4,loss,951,17.527895804109246
4,loss,952,56.01624870300293
4,loss,953,58.28716921572592
4,loss,954,28.529491828547584
4,loss,955,59.119019721683706
4,loss,956,54.44035284493559
4,loss,957,17.878017097711563
4,loss,958,32.723370202382405
4,loss,959,85.13236473545884
4,loss,960,52.4689010605216
4,loss,961,41.58720586564806
4,loss,962,51.596068278948465
4,loss,963,59.99648218620114
4,loss,964,41.25916522921938
4,loss,965,54.64861923550803
4,loss,966,71.69135635832082
4,loss,967,69.01734100539109
4,loss,968,58.44840314470488
4,loss,969,43.60307826136434
4,loss,970,139.5332809448242
4,loss,971,74.52406984965006
4,loss,972,29.647729252659996
4,loss,973,83.37086830717145
4,loss,974,74.33872963488102
4,loss,975,90.57923427581787
4,loss,976,52.884900851683184
4,loss,977,39.19143472868821
4,loss,978,81.02056871611497
4,loss,979,62.16074009599357
4,loss,980,37.828497563639
4,loss,981,44.34029267628988
4,loss,982,67.80760177612305
4,loss,983,44.82283249209004
4,loss,984,68.5703757405281
4,loss,985,81.19616694310132
4,loss,986,95.7995427267892
4,loss,987,28.40227225511381
4,loss,988,68.03219453727498
4,loss,989,72.40975122764462
4,loss,990,56.854797827891815
4,loss,991,62.55867508200348
4,loss,992,84.23581181803057
4,loss,993,59.497227022724765
4,loss,994,62.96965129408118
4,loss,995,34.39713345633613
4,loss,996,75.16218365506923
4,loss,997,37.090389005599484
4,loss,998,74.74099746772221
4,loss,999,74.71477648791145
4,loss,1000,90.38529537853442
4,loss,1001,62.90381096149313
4,loss,1002,68.43031031085599
4,loss,1003,90.72329641878605
4,loss,1004,92.1698103279903
4,loss,1005,31.75615305166978
4,loss,1006,43.901165929333914
4,loss,1007,21.115733464558918
4,loss,1008,24.062552254775476
4,loss,1009,53.16551422250682
4,loss,1010,65.33862957859984
4,loss,1011,50.42478356822844
4,loss,1012,22.288608616796033
4,loss,1013,71.12237771352132
4,loss,1014,43.71192467446421
4,loss,1015,50.1151824593544
4,loss,1016,60.380337892576705
4,loss,1017,64.5923557917277
4,loss,1018,42.357223438866
4,loss,1019,57.0385901927948
4,loss,1020,59.4701255692376
4,loss,1021,95.28870997658696
4,loss,1022,56.68387166659037
4,loss,1023,56.14243747153372
4,loss,1024,50.77315088479143
4,loss,1025,17.43127333550226
4,loss,1026,61.2263162711571
4,loss,1027,42.15709133867948
4,loss,1028,58.64037659565608
4,loss,1029,96.06566454569499
4,loss,1030,35.355321284702846
4,loss,1031,58.54687906420508
4,loss,1032,49.15377563238144
4,loss,1033,98.09128179221318
4,loss,1034,23.45388796670096
4,loss,1035,72.92035926472057
4,loss,1036,76.81895140105603
4,loss,1037,66.96577660660995
4,loss,1038,95.54892559709221
4,loss,1039,79.84299980436714
4,loss,1040,76.6470845858256
4,loss,1041,94.27952603499095
4,loss,1042,94.36959529745168
4,loss,1043,110.67912793159485
4,loss,1044,67.25220449509159
4,loss,1045,72.41093897819519
4,loss,1046,107.93751584159003
4,loss,1047,72.27259516716003
4,loss,1048,52.553300643789356
4,loss,1049,94.19469612836838
4,loss,1050,30.35005690710885
4,loss,1051,33.8970742225647
4,loss,1052,133.74759225284353
4,loss,1053,35.80780943508806
4,loss,1054,59.05262717604637
4,loss,1055,83.18908170662304
4,loss,1056,42.77651178042094
4,loss,1057,83.3000700076421
4,loss,1058,77.11141175237195
4,loss,1059,57.34413383746969
4,loss,1060,57.267327020565666
4,loss,1061,44.97107565089276
4,loss,1062,80.43734155852219
4,loss,1063,61.75765800476074
4,loss,1064,19.001785886698755
4,loss,1065,89.22186169479832
4,loss,1066,58.92717674463102
4,loss,1067,44.978596259807716
4,loss,1068,71.32550171882876
4,loss,1069,65.49066411046421
4,loss,1070,123.50878300337956
4,loss,1071,75.48004468282063
4,loss,1072,40.55103486159752
4,loss,1073,47.55895376205444
4,loss,1074,81.73478941236223
4,loss,1075,38.31529694211249
4,loss,1076,80.67024701436361
4,loss,1077,35.503939252911195
4,loss,1078,78.44196692875454
4,loss,1079,76.19947336614132
4,loss,1080,19.0752170085907
4,loss,1081,134.5841208371249
4,loss,1082,39.22339100673281
4,loss,1083,102.01510499318441
4,loss,1084,23.547286359859363
4,loss,1085,52.78625951142147
4,loss,1086,61.55167329879034
4,loss,1087,53.3091058853345
4,loss,1088,19.126510488575903
4,loss,1089,68.3605575243632
4,loss,1090,55.2417329884647
4,loss,1091,49.97906716473131
4,loss,1092,71.2002296664498
4,loss,1093,51.05483424663544
4,loss,1094,79.83259409871594
4,loss,1095,83.60127765867445
4,loss,1096,30.50661088526249
4,loss,1097,43.86657534293758
4,loss,1098,60.93265539820832
4,loss,1099,123.722156146477
4,loss,1100,71.6104925595797
4,loss,1101,64.73759919243889
4,loss,1102,66.88071170273949
4,loss,1103,80.52840782033986
4,loss,1104,54.34277018819537
4,loss,1105,64.33524686949593
4,loss,1106,64.74002007246017
4,loss,1107,81.10691636184166
4,loss,1108,83.21153688430786
4,loss,1109,53.47256730794906
4,loss,1110,55.75353595306133
4,loss,1111,41.596888119099184
4,loss,1112,52.502192090539374
4,loss,1113,82.96620137148564
4,loss,1114,49.90462678944299
4,loss,1115,80.13005327946931
4,loss,1116,67.64185148126938
4,loss,1117,101.61348673502604
4,loss,1118,35.90987925231457
4,loss,1119,84.55894861221313
4,loss,1120,30.96816819289635
4,loss,1121,100.92166496813297
4,loss,1122,68.61460228811336
4,loss,1123,43.479915515581766
4,loss,1124,54.91053409874439
4,loss,1125,83.59365451689995
4,loss,1126,35.36071728070577
4,loss,1127,38.85631628036499
4,loss,1128,40.12956856037008
4,loss,1129,88.39596689448638
4,loss,1130,29.644019925916517
4,loss,1131,80.59754018783569
4,loss,1132,65.34506283487592
4,loss,1133,56.31397164662679
4,loss,1134,54.52185571193695
4,loss,1135,86.5633321462139
4,loss,1136,72.0754707639034
4,loss,1137,67.36882282483695
4,loss,1138,54.9682972123546
4,loss,1139,45.18619474683489
4,loss,1140,67.90259919249185
4,loss,1141,47.01521342215331
4,loss,1142,38.07077593803406
4,loss,1143,36.39109309060233
4,loss,1144,61.48814555803935
4,loss,1145,40.26745020110032
4,loss,1146,101.10522629419962
4,loss,1147,89.16803162004433
4,loss,1148,44.58431119268591
4,loss,1149,68.50492790147855
4,loss,1150,129.47505720730484
4,loss,1151,135.36237296750468
4,loss,1152,23.339741039276124
4,loss,1153,54.417571034924734
4,loss,1154,48.42816638946533
4,loss,1155,55.66428725421429
4,loss,1156,186.65156012773514
4,loss,1157,70.34010726755315
4,loss,1158,60.49374417335756
4,loss,1159,56.95476960209967
4,loss,1160,87.99242250124614
4,loss,1161,93.04931820631028
4,loss,1162,51.45655735333761
4,loss,1163,67.7805298268795
4,loss,1164,53.79123443365097
4,loss,1165,60.916967723883836
4,loss,1166,92.22023618221283
4,loss,1167,25.09194759933316
4,loss,1168,36.98744814971398
4,loss,1169,106.6188917795817
4,loss,1170,105.13779028256734
4,loss,1171,93.01670379191637
4,loss,1172,58.58773686145914
4,loss,1173,72.9785056463102
4,loss,1174,35.177496608098345
4,loss,1175,99.22803510938373
4,loss,1176,151.74710553625354
4,loss,1177,61.26558613068987
4,loss,1178,86.19337107340495
4,loss,1179,108.14397114515305
4,loss,1180,30.970450401306152
4,loss,1181,47.86160916908115
4,loss,1182,61.141225222883556
4,loss,1183,37.753585077101185
4,loss,1184,94.21133102070202
4,loss,1185,93.99309996997609
4,loss,1186,33.66034757463556
4,loss,1187,125.99069196527654
4,loss,1188,161.9711112542586
4,loss,1189,45.23122701190767
4,loss,1190,95.86990642156758
4,loss,1191,65.79810269998045
4,loss,1192,85.83211349718499
4,loss,1193,21.725166184561594
4,loss,1194,73.97183865592594
4,loss,1195,59.747160198574974
4,loss,1196,64.53125829696656
4,loss,1197,63.487394394413116
4,loss,1198,38.03226606599216
4,loss,1199,62.252854347229004
4,loss,1200,90.02156587208019
4,loss,1201,101.75242125193277
4,loss,1202,92.16180836800301
4,loss,1203,88.58815912490195
4,loss,1204,98.40534963413161
4,loss,1205,75.83890567287322
4,loss,1206,63.186159364108384
4,loss,1207,122.46641491199362
4,loss,1208,141.97311799279575
4,loss,1209,64.57077821095784
4,loss,1210,59.686091899871826
4,loss,1211,127.28967860593634
4,loss,1212,39.58923518657684
4,loss,1213,67.100419598241
4,loss,1214,79.40236507210076
4,loss,1215,41.37355536799277
4,loss,1216,72.0573801501044
4,loss,1217,17.340226074744916
4,loss,1218,39.89368479005222
4,loss,1219,54.948967665433884
4,loss,1220,83.72674563835407
4,loss,1221,34.60403768832867
4,loss,1222,69.55263930062453
4,loss,1223,79.89872712715
4,loss,1224,41.86753046512604
4,loss,1225,137.2756880760193
4,loss,1226,104.39993998209636
4,loss,1227,97.53530668417612
4,loss,1228,126.42945927587049
4,loss,1229,81.02404406975056
4,loss,1230,47.50935866381671
4,loss,1231,88.68137610312736
4,loss,1232,45.374606927235924
4,loss,1233,78.70404213872449
4,loss,1234,95.66018567941127
4,loss,1235,65.45214886781646
4,loss,1236,84.15153920108622
4,loss,1237,68.21015431540353
4,loss,1238,48.003492112593214
4,loss,1239,121.93690684636434
4,loss,1240,55.80717762166803
4,loss,1241,146.42158797691607
4,loss,1242,92.0910724401474
4,loss,1243,17.855507587564404
4,loss,1244,101.81819851645108
4,loss,1245,56.61629864374797
4,loss,1246,75.94096391851252
4,loss,1247,83.02870607568371
4,loss,1248,40.064033047906285
4,loss,1249,99.90361777941386
4,loss,1250,13.970806255936623
4,loss,1251,117.57967774569988
4,loss,1252,52.459162083077935
4,loss,1253,106.4087702780962
4,loss,1254,49.69754399875603
4,loss,1255,72.81942349466784
4,loss,1256,85.94737638824287
4,loss,1257,37.01576568578419
4,loss,1258,51.154025324340004
4,loss,1259,80.09365193049113
4,loss,1260,55.916081987578295
4,loss,1261,43.97940635681152
4,loss,1262,91.9487023787065
4,loss,1263,37.5458078066508
4,loss,1264,59.079926093419395
4,loss,1265,77.13909334117926
4,loss,1266,42.79101062643117
4,loss,1267,37.61848197839199
4,loss,1268,93.65044996215076
4,loss,1269,60.92706309214677
4,loss,1270,79.5790161593207
4,loss,1271,27.088665797792633
4,loss,1272,39.95546898348578
4,loss,1273,67.13211608755178
4,loss,1274,86.98048525843127
4,loss,1275,137.60109633412856
4,loss,1276,117.65906393166745
4,loss,1277,76.61339503321155
4,loss,1278,81.01558774517429
4,loss,1279,52.963773503023035
4,loss,1280,127.49827490181758
4,loss,1281,69.89801939602556
4,loss,1282,56.99885999002764
4,loss,1283,58.58921271357043
4,loss,1284,18.320350159539117
4,loss,1285,76.2717274983724
4,loss,1286,37.30992132822673
4,loss,1287,81.18311595916748
4,loss,1288,35.72904369235039
4,loss,1289,16.997571271041345
4,loss,1290,97.22340208908608
4,loss,1291,89.60521637365736
4,loss,1292,146.56462611823247
4,loss,1293,39.69093812745193
4,loss,1294,72.60791855427756
4,loss,1295,82.97009607019096
4,loss,1296,86.25869111357063
4,loss,1297,95.22502943565105
4,loss,1298,57.941433842976885
4,loss,1299,147.4662545998891
4,loss,1300,31.29155632545208
4,loss,1301,145.45186116777617
4,loss,1302,45.91393571040209
4,loss,1303,79.5561180361386
4,loss,1304,97.94379351056855
4,loss,1305,81.82560035995408
4,loss,1306,67.10503527323405
4,loss,1307,52.09309987764101
4,loss,1308,62.614452750075095
4,loss,1309,119.52377100785573
4,loss,1310,73.03779124982148
4,epsilon,0,0.9
4,epsilon,1,0.9
4,epsilon,2,0.9
4,epsilon,3,0.9
4,epsilon,4,0.9
4,epsilon,5,0.9
4,epsilon,6,0.9
4,epsilon,7,0.9
4,epsilon,8,0.9
4,epsilon,9,0.9
4,epsilon,10,0.9
4,epsilon,11,0.9
4,epsilon,12,0.9
4,epsilon,13,0.9
4,epsilon,14,0.9
4,epsilon,15,0.856
4,epsilon,16,0.7379999999999999
4,epsilon,17,0.6149999999999998
4,epsilon,18,0.5329999999999997
4,epsilon,19,0.4449999999999996
4,epsilon,20,0.4029999999999996
4,epsilon,21,0.35299999999999954
4,epsilon,22,0.3209999999999995
4,epsilon,23,0.27599999999999947
4,epsilon,24,0.23699999999999943
4,epsilon,25,0.1909999999999994
4,epsilon,26,0.15399999999999936
4,epsilon,27,0.10799999999999932
4,epsilon,28,0.07399999999999929
4,epsilon,29,0.05
4,epsilon,30,0.05
4,epsilon,31,0.05
4,epsilon,32,0.05
4,epsilon,33,0.05
4,epsilon,34,0.05
4,epsilon,35,0.05
4,epsilon,36,0.05
4,epsilon,37,0.05
4,epsilon,38,0.05
4,epsilon,39,0.05
4,epsilon,40,0.05
4,epsilon,41,0.05
4,epsilon,42,0.05
4,epsilon,43,0.05
4,epsilon,44,0.05
4,epsilon,45,0.05
4,epsilon,46,0.05
4,epsilon,47,0.05
4,epsilon,48,0.05
4,epsilon,49,0.05
4,epsilon,50,0.05
4,epsilon,51,0.05
4,epsilon,52,0.05
4,epsilon,53,0.05
4,epsilon,54,0.05
4,epsilon,55,0.05
4,epsilon,56,0.05
4,epsilon,57,0.05
4,epsilon,58,0.05
4,epsilon,59,0.05
4,epsilon,60,0.05
4,epsilon,61,0.05
4,epsilon,62,0.05
4,epsilon,63,0.05
4,epsilon,64,0.05
4,epsilon,65,0.05
4,epsilon,66,0.05
4,epsilon,67,0.05
4,epsilon,68,0.05
4,epsilon,69,0.05
4,epsilon,70,0.05
4,epsilon,71,0.05
4,epsilon,72,0.05
4,epsilon,73,0.05
4,epsilon,74,0.05
4,epsilon,75,0.05
4,epsilon,76,0.05
4,epsilon,77,0.05
4,epsilon,78,0.05
4,epsilon,79,0.05
4,epsilon,80,0.05
4,epsilon,81,0.05
4,epsilon,82,0.05
4,epsilon,83,0.05
4,epsilon,84,0.05
4,epsilon,85,0.05
4,epsilon,86,0.05
4,epsilon,87,0.05
4,epsilon,88,0.05
4,epsilon,89,0.05
4,epsilon,90,0.05
4,epsilon,91,0.05
4,epsilon,92,0.05
4,epsilon,93,0.05
4,epsilon,94,0.05
4,epsilon,95,0.05
4,epsilon,96,0.05
4,epsilon,97,0.05
4,epsilon,98,0.05
4,epsilon,99,0.05
4,epsilon,100,0.05
4,epsilon,101,0.05
4,epsilon,102,0.05
4,epsilon,103,0.05
4,epsilon,104,0.05
4,epsilon,105,0.05
4,epsilon,106,0.05
4,epsilon,107,0.05
4,epsilon,108,0.05
4,epsilon,109,0.05
4,epsilon,110,0.05
4,epsilon,111,0.05
4,epsilon,112,0.05
4,epsilon,113,0.05
4,epsilon,114,0.05
4,epsilon,115,0.05
4,epsilon,116,0.05
4,epsilon,117,0.05
4,epsilon,118,0.05
4,epsilon,119,0.05
4,epsilon,120,0.05
4,epsilon,121,0.05
4,epsilon,122,0.05
4,epsilon,123,0.05
4,epsilon,124,0.05
4,epsilon,125,0.05
4,epsilon,126,0.05
4,epsilon,127,0.05
4,epsilon,128,0.05
4,epsilon,129,0.05
4,epsilon,130,0.05
4,epsilon,131,0.05
4,epsilon,132,0.05
4,epsilon,133,0.05
4,epsilon,134,0.05
4,epsilon,135,0.05
4,epsilon,136,0.05
4,epsilon,137,0.05
4,epsilon,138,0.05
4,epsilon,139,0.05
4,epsilon,140,0.05
4,epsilon,141,0.05
4,epsilon,142,0.05
4,epsilon,143,0.05
4,epsilon,144,0.05
4,epsilon,145,0.05
4,epsilon,146,0.05
4,epsilon,147,0.05
4,epsilon,148,0.05
4,epsilon,149,0.05
4,epsilon,150,0.05
4,epsilon,151,0.05
4,epsilon,152,0.05
4,epsilon,153,0.05
4,epsilon,154,0.05
4,epsilon,155,0.05
4,epsilon,156,0.05
4,epsilon,157,0.05
4,epsilon,158,0.05
4,epsilon,159,0.05
4,epsilon,160,0.05
4,epsilon,161,0.05
4,epsilon,162,0.05
4,epsilon,163,0.05
4,epsilon,164,0.05
4,epsilon,165,0.05
4,epsilon,166,0.05
4,epsilon,167,0.05
4,epsilon,168,0.05
4,epsilon,169,0.05
4,epsilon,170,0.05
4,epsilon,171,0.05
4,epsilon,172,0.05
4,epsilon,173,0.05
4,epsilon,174,0.05
4,epsilon,175,0.05
4,epsilon,176,0.05
4,epsilon,177,0.05
4,epsilon,178,0.05
4,epsilon,179,0.05
4,epsilon,180,0.05
4,epsilon,181,0.05
4,epsilon,182,0.05
4,epsilon,183,0.05
4,epsilon,184,0.05
4,epsilon,185,0.05
4,epsilon,186,0.05
4,epsilon,187,0.05
4,epsilon,188,0.05
4,epsilon,189,0.05
4,epsilon,190,0.05
4,epsilon,191,0.05
4,epsilon,192,0.05
4,epsilon,193,0.05
4,epsilon,194,0.05
4,epsilon,195,0.05
4,epsilon,196,0.05
4,epsilon,197,0.05
4,epsilon,198,0.05
4,epsilon,199,0.05
4,epsilon,200,0.05
4,epsilon,201,0.05
4,epsilon,202,0.05
4,epsilon,203,0.05
4,epsilon,204,0.05
4,epsilon,205,0.05
4,epsilon,206,0.05
4,epsilon,207,0.05
4,epsilon,208,0.05
4,epsilon,209,0.05
4,epsilon,210,0.05
4,epsilon,211,0.05
4,epsilon,212,0.05
4,epsilon,213,0.05
4,epsilon,214,0.05
4,epsilon,215,0.05
4,epsilon,216,0.05
4,epsilon,217,0.05
4,epsilon,218,0.05
4,epsilon,219,0.05
4,epsilon,220,0.05
4,epsilon,221,0.05
4,epsilon,222,0.05
4,epsilon,223,0.05
4,epsilon,224,0.05
4,epsilon,225,0.05
4,epsilon,226,0.05
4,epsilon,227,0.05
4,epsilon,228,0.05
4,epsilon,229,0.05
4,epsilon,230,0.05
4,epsilon,231,0.05
4,epsilon,232,0.05
4,epsilon,233,0.05
4,epsilon,234,0.05
4,epsilon,235,0.05
4,epsilon,236,0.05
4,epsilon,237,0.05
4,epsilon,238,0.05
4,epsilon,239,0.05
4,epsilon,240,0.05
4,epsilon,241,0.05
4,epsilon,242,0.05
4,epsilon,243,0.05
4,epsilon,244,0.05
4,epsilon,245,0.05
4,epsilon,246,0.05
4,epsilon,247,0.05
4,epsilon,248,0.05
4,epsilon,249,0.05
4,epsilon,250,0.05
4,epsilon,251,0.05
4,epsilon,252,0.05
4,epsilon,253,0.05
4,epsilon,254,0.05
4,epsilon,255,0.05
4,epsilon,256,0.05
4,epsilon,257,0.05
4,epsilon,258,0.05
4,epsilon,259,0.05
4,epsilon,260,0.05
4,epsilon,261,0.05
4,epsilon,262,0.05
4,epsilon,263,0.05
4,epsilon,264,0.05
4,epsilon,265,0.05
4,epsilon,266,0.05
4,epsilon,267,0.05
4,epsilon,268,0.05
4,epsilon,269,0.05
4,epsilon,270,0.05
4,epsilon,271,0.05
4,epsilon,272,0.05
4,epsilon,273,0.05
4,epsilon,274,0.05
4,epsilon,275,0.05
4,epsilon,276,0.05
4,epsilon,277,0.05
4,epsilon,278,0.05
4,epsilon,279,0.05
4,epsilon,280,0.05
4,epsilon,281,0.05
4,epsilon,282,0.05
4,epsilon,283,0.05
4,epsilon,284,0.05
4,epsilon,285,0.05
4,epsilon,286,0.05
4,epsilon,287,0.05
4,epsilon,288,0.05
4,epsilon,289,0.05
4,epsilon,290,0.05
4,epsilon,291,0.05
4,epsilon,292,0.05
4,epsilon,293,0.05
4,epsilon,294,0.05
4,epsilon,295,0.05
